Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_tackles,TklW_tackles,Def 3rd_tackles,Mid 3rd_tackles,Att 3rd_tackles,Tkl_challenges,Att_challenges,Tkl%_challenges,Lost_challenges,Blocks_blocks,Sh_blocks,Pass_blocks,Int,Tkl+Int,Clr,Err
404,Christian Walton,ENG,GK,Ipswich Town,28,1995,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
405,Aaron Wan-Bissaka,ENG,"DF,MF",West Ham,26,1997,4.3,10,5,3,5,2,4,4,100.0,0,4,2,2,5,15,8,0
406,James Ward-Prowse,ENG,MF,West Ham,29,1994,0.2,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0
407,James Ward-Prowse,ENG,MF,Nott'ham Forest,29,1994,2.3,2,0,1,1,0,1,1,100.0,0,3,2,1,5,7,2,0
408,Ollie Watkins,ENG,FW,Aston Villa,28,1995,4.9,1,0,0,1,0,0,3,0.0,3,4,0,4,1,2,0,0
409,Adam Webster,ENG,DF,Brighton,29,1995,0.8,0,0,0,0,0,0,2,0.0,2,2,2,0,1,1,2,1
410,Danny Welbeck,ENG,FW,Brighton,33,1990,5.6,6,4,2,3,1,1,2,50.0,1,5,1,4,2,8,2,0
411,Timo Werner,GER,"FW,MF",Tottenham,28,1996,1.3,2,2,1,1,0,1,2,50.0,1,5,1,4,0,2,1,0
412,Adam Wharton,ENG,MF,Crystal Palace,20,2004,5.3,13,8,6,7,0,8,23,34.8,15,3,0,3,7,20,8,0
413,Ben White,ENG,DF,Arsenal,26,1997,4.5,7,5,5,1,1,6,13,46.2,7,4,3,1,6,13,13,0
414,Mats Wieffer,NED,MF,Brighton,24,1999,1.9,6,3,1,3,2,2,4,50.0,2,4,1,3,1,7,4,1
415,Neco Williams,WAL,DF,Nott'ham Forest,23,2001,3.7,11,7,9,2,0,5,11,45.5,6,7,1,6,4,15,16,0
416,Joe Willock,ENG,"MF,FW",Newcastle Utd,25,1999,1.4,3,1,1,2,0,2,2,100.0,0,0,0,0,2,5,1,0
417,Harry Wilson,WAL,FW,Fulham,27,1997,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
418,Harry Winks,ENG,MF,Leicester City,28,1996,6.0,9,4,5,2,2,4,10,40.0,6,7,2,5,3,12,7,0
419,Yoane Wissa,COD,FW,Brentford,28,1996,3.2,1,1,0,0,1,0,1,0.0,1,2,0,2,2,3,2,0
420,Chris Wood,NZL,FW,Nott'ham Forest,32,1991,5.3,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,4,0
421,Luke Woolfenden,ENG,DF,Ipswich Town,25,1998,3.0,0,0,0,0,0,0,1,0.0,1,8,3,5,6,6,20,0
422,Yehor Yarmoliuk,UKR,MF,Brentford,20,2004,1.1,1,0,1,0,0,0,3,0.0,3,3,2,1,3,4,2,0
423,Ryan Yates,ENG,MF,Nott'ham Forest,26,1997,4.0,8,4,7,1,0,3,5,60.0,2,2,0,2,2,10,11,1
424,Ashley Young,ENG,DF,Everton,39,1985,3.7,9,5,5,3,1,4,5,80.0,1,2,1,1,5,14,10,0
425,Illia Zabarnyi,UKR,DF,Bournemouth,22,2002,5.0,6,4,3,3,0,3,7,42.9,4,7,2,5,7,13,28,0
426,Oleksandr Zinchenko,UKR,DF,Arsenal,27,1996,0.9,0,0,0,0,0,0,0,0.0,0,1,0,1,2,2,2,0
427,Joshua Zirkzee,NED,FW,Manchester Utd,23,2001,3.9,2,0,2,0,0,2,2,100.0,0,6,2,4,2,4,1,0
428,Martin Ødegaard,NOR,MF,Arsenal,25,1998,2.8,5,3,1,3,1,1,4,25.0,3,0,0,0,1,6,0,0
