Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
434,Beñat Turrientes,ESP,MF,Real Sociedad,22,2002,4.8,205,188,17,9,0,2,16,1,7,5,1,0,176,0,1
435,Chrisantus Uche,NGA,"FW,MF",Getafe,21,2003,7.5,146,140,5,0,0,1,3,0,0,0,0,0,99,1,5
436,Naci Ünüvar,NED,"MF,DF",Espanyol,21,2003,0.2,14,14,0,0,0,0,1,0,0,0,0,0,10,0,1
437,Óscar Valentín,ESP,MF,Rayo Vallecano,30,1994,6.3,225,225,0,0,0,1,1,0,0,0,0,0,183,0,3
438,Germán Valera,ESP,"FW,MF",Valencia,22,2002,0.3,10,10,0,0,0,0,1,0,0,0,0,0,8,0,0
439,Martin Valjent,SVK,DF,Mallorca,28,1995,5.8,243,229,14,8,0,0,1,5,0,0,0,0,211,0,0
440,Jesús Vallejo,ESP,DF,Real Madrid,27,1997,0.1,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0
441,Federico Valverde,URU,MF,Real Madrid,26,1998,7.8,530,518,11,8,1,10,4,2,0,0,0,0,481,1,6
442,José Luis García Vayá,ESP,MF,Valencia,26,1998,7.7,480,410,65,31,2,10,46,0,34,11,16,0,363,5,6
443,Jesus Vazquez,ESP,DF,Valencia,21,2003,6.2,274,194,78,3,0,0,14,74,0,0,0,0,206,2,16
444,Lucas Vázquez,ESP,DF,Real Madrid,33,1991,2.4,193,172,21,2,0,1,6,19,0,0,0,0,171,0,3
445,Alejo Véliz,ARG,FW,Espanyol,21,2003,5.4,79,69,10,0,0,0,0,0,0,0,0,0,55,0,1
446,Mikel Vesga,ESP,MF,Athletic Club,31,1993,3.5,148,146,2,2,1,3,1,0,0,0,0,0,115,0,2
447,Carlos Vicente,ESP,"FW,MF",Alavés,25,1999,6.9,202,156,44,9,0,1,50,19,16,6,4,3,131,2,9
448,Pau Victor Delgado,ESP,FW,Barcelona,22,2001,1.3,59,58,1,0,0,0,2,1,0,0,0,0,46,0,2
449,Nacho Vidal,ESP,DF,Osasuna,29,1995,1.2,42,32,10,0,0,0,1,10,0,0,0,0,33,0,1
450,Asier Villalibre,ESP,FW,Alavés,27,1997,2.0,28,25,3,0,0,0,0,0,0,0,0,0,20,0,0
451,Iván Villar,ESP,GK,Celta Vigo,27,1997,4.0,117,76,41,6,0,0,0,0,0,0,0,0,95,0,0
452,Viti,ESP,DF,Las Palmas,27,1997,2.7,129,96,33,4,0,1,8,29,0,0,0,0,103,0,4
453,Daniel Vivian,ESP,DF,Athletic Club,25,1999,6.1,353,339,13,11,1,2,2,0,0,0,0,0,303,1,3
454,Iñaki Williams,GHA,FW,Athletic Club,30,1994,7.0,176,170,4,0,2,0,21,2,0,0,0,0,106,2,6
455,Nico Williams,ESP,FW,Athletic Club,22,2002,4.8,142,133,8,2,0,1,19,1,5,1,2,0,99,1,6
456,Axel Witsel,BEL,DF,Atlético Madrid,35,1989,2.5,175,168,6,3,0,0,0,0,0,0,0,0,159,1,0
457,Lamine Yamal,ESP,FW,Barcelona,17,2007,7.3,327,317,7,1,5,1,19,5,1,0,0,0,252,3,18
458,Bertuğ Yıldırım,TUR,FW,Getafe,22,2002,4.5,60,58,2,0,0,0,3,0,0,0,0,0,34,0,0
459,Bryan Zaragoza,ESP,"MF,FW",Osasuna,23,2001,5.4,123,109,12,2,1,0,25,5,3,2,0,0,76,2,6
460,Igor Zubeldia,ESP,DF,Real Sociedad,27,1997,5.4,335,327,7,5,1,1,0,0,0,0,0,0,288,1,1
461,Martín Zubimendi,ESP,MF,Real Sociedad,25,1999,7.5,447,430,15,14,1,1,1,1,0,0,0,0,381,2,3
