Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist_total,PrgDist_total,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
289,Santiago Mouriño,URU,"DF,MF",Alavés,22,2002,1.7,55,66,83.3,923,345,28,31,90.3,24,27,88.9,3,6,50.0,0,0.2,0.1,-0.2,3,6,2,1,7
290,Abdul Mumin,GHA,DF,Rayo Vallecano,26,1998,8.0,266,344,77.3,5379,2511,88,99,88.9,145,160,90.6,32,79,40.5,1,0.2,0.0,0.8,1,18,1,0,15
291,Aihen Muñoz,ESP,DF,Real Sociedad,27,1997,1.4,65,85,76.5,1014,402,29,35,82.9,31,40,77.5,3,7,42.9,0,0.1,0.0,-0.1,1,10,1,1,11
292,Álex Muñoz,ESP,DF,Las Palmas,30,1994,4.1,223,271,82.3,3753,1411,97,109,89.0,112,131,85.5,12,22,54.5,0,0.4,0.3,-0.4,5,17,4,4,13
293,Iker Muñoz,ESP,MF,Osasuna,21,2002,0.5,19,29,65.5,282,82,12,13,92.3,6,10,60.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,2
294,Javier Muñoz,ESP,MF,Las Palmas,29,1995,5.9,228,289,78.9,3787,945,110,130,84.6,90,106,84.9,19,35,54.3,1,0.8,0.6,0.2,9,25,8,3,21
295,Vedat Muriqi,KVX,FW,Mallorca,30,1994,5.2,74,119,62.2,1136,277,47,60,78.3,19,34,55.9,6,9,66.7,1,0.6,0.5,0.4,9,7,1,0,8
296,Juan Musso,ARG,GK,Atlético Madrid,30,1994,1.0,23,29,79.3,443,264,5,5,100.0,16,16,100.0,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,0
297,Matija Nastasić,SRB,DF,Leganés,31,1993,3.5,97,119,81.5,1847,572,35,38,92.1,53,61,86.9,9,20,45.0,0,0.0,0.0,0.0,0,5,0,0,7
298,Natan,BRA,DF,Betis,23,2001,6.1,312,348,89.7,6437,2009,95,101,94.1,181,193,93.8,35,51,68.6,0,0.5,0.7,-0.5,2,21,1,0,22
299,Pau Navarro,ESP,DF,Villarreal,19,2005,0.2,3,4,75.0,53,25,1,1,100.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
300,Roberto Navarro,ESP,"FW,MF",Mallorca,22,2002,3.2,86,107,80.4,1113,258,53,59,89.8,26,33,78.8,2,4,50.0,0,0.5,0.3,-0.5,3,3,4,1,11
301,Jesús Navas,ESP,"FW,MF",Sevilla,38,1985,2.2,88,108,81.5,1465,381,45,50,90.0,33,39,84.6,8,14,57.1,0,0.3,0.4,-0.3,5,7,3,3,6
302,Yvan Neyou,CMR,MF,Leganés,27,1997,4.2,148,178,83.1,2424,663,62,72,86.1,61,72,84.7,13,19,68.4,1,0.1,0.3,0.9,2,14,1,0,15
303,Tanguy Nianzou,FRA,DF,Sevilla,22,2002,3.8,203,220,92.3,3274,1010,101,105,96.2,94,99,94.9,6,13,46.2,0,0.0,0.0,0.0,0,3,0,0,7
304,Saúl Ñíguez,ESP,MF,Sevilla,29,1994,3.6,126,157,80.3,2051,510,55,59,93.2,57,65,87.7,7,18,38.9,1,0.4,0.3,0.6,5,14,3,0,22
305,Hugo Novoa,ESP,"DF,FW",Alavés,21,2003,2.5,49,63,77.8,764,245,31,39,79.5,12,14,85.7,4,4,100.0,0,0.2,0.2,-0.2,1,0,2,2,2
306,Randy Nteka,ANG,FW,Rayo Vallecano,26,1997,3.2,46,66,69.7,528,54,31,40,77.5,10,17,58.8,1,1,100.0,0,0.3,0.1,-0.3,4,2,1,0,4
307,Unai Núñez,ESP,DF,Athletic Club,27,1997,2.0,74,85,87.1,1560,619,16,19,84.2,52,56,92.9,6,9,66.7,0,0.0,0.0,0.0,0,4,0,0,6
308,Ørjan Nyland,NOR,GK,Sevilla,34,1990,8.0,176,283,62.2,4263,3177,56,56,100.0,78,84,92.9,41,141,29.1,0,0.2,0.0,-0.2,2,8,1,0,1
309,Jan Oblak,SVN,GK,Atlético Madrid,31,1993,7.0,143,169,84.6,3702,2296,25,25,100.0,76,77,98.7,41,66,62.1,0,0.0,0.0,0.0,0,1,0,0,0
310,Lucas Ocampos,ARG,FW,Sevilla,30,1994,1.9,65,91,71.4,1020,296,36,45,80.0,19,23,82.6,6,11,54.5,1,0.3,0.1,0.7,3,8,2,1,7
311,Álvaro Odriozola,ESP,DF,Real Sociedad,28,1995,0.3,12,18,66.7,211,65,6,6,100.0,4,9,44.4,2,3,66.7,0,0.0,0.0,0.0,0,2,1,1,1
312,Olasagasti,ESP,MF,Real Sociedad,24,2000,0.7,24,28,85.7,359,23,14,15,93.3,10,12,83.3,0,0,0.0,0,0.0,0.1,0.0,0,1,0,0,2
313,Brian Oliván,ESP,DF,Espanyol,30,1994,1.9,60,88,68.2,954,369,29,32,90.6,25,35,71.4,4,16,25.0,1,0.1,0.1,0.9,3,9,0,0,8
314,Lucas Oliveira Rosa,BRA,DF,Valladolid,24,2000,8.0,256,330,77.6,4205,1283,127,138,92.0,109,133,82.0,18,37,48.6,0,0.4,0.6,-0.4,6,15,3,3,22
315,Dani Olmo,ESP,MF,Barcelona,26,1998,2.1,72,87,82.8,1242,358,37,39,94.9,27,29,93.1,7,10,70.0,0,0.7,1.2,-0.7,4,6,6,1,17
316,Aimar Oroz,ESP,"MF,FW",Osasuna,22,2001,6.9,179,213,84.0,2944,607,91,102,89.2,63,74,85.1,18,22,81.8,0,0.4,0.4,-0.4,8,14,5,0,26
317,Gabriel Osei Misehouy,NED,"FW,MF",Girona,19,2005,0.7,23,26,88.5,336,54,12,13,92.3,11,11,100.0,0,2,0.0,0,0.1,0.0,-0.1,2,5,0,0,4
318,David Otorbi,ESP,MF,Valencia,16,2007,0.2,2,4,50.0,27,4,2,3,66.7,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
319,Mikel Oyarzabal,ESP,FW,Real Sociedad,27,1997,3.6,39,53,73.6,553,94,23,28,82.1,13,16,81.3,1,1,100.0,0,0.0,0.2,0.0,1,2,1,0,4
320,Cenk Özkacar,TUR,DF,Valladolid,23,2000,1.2,61,63,96.8,1094,472,23,25,92.0,34,34,100.0,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,2
321,Jon Pacheco,ESP,DF,Real Sociedad,23,2001,3.8,200,230,87.0,4024,1182,68,76,89.5,109,114,95.6,23,35,65.7,0,0.0,0.2,0.0,0,11,1,0,10
322,Alex Padilla,ESP,GK,Athletic Club,21,2003,2.6,47,90,52.2,1439,1145,8,8,100.0,21,21,100.0,18,60,30.0,0,0.0,0.0,0.0,0,2,0,0,0
323,Isaac Palazón Camacho,ESP,"FW,MF",Rayo Vallecano,29,1994,4.7,99,131,75.6,1661,393,51,59,86.4,34,41,82.9,11,21,52.4,0,0.5,0.7,-0.5,5,10,5,2,16
324,Aitor Paredes,ESP,DF,Athletic Club,24,2000,3.9,119,150,79.3,2411,859,33,40,82.5,74,81,91.4,12,27,44.4,0,0.0,0.0,0.0,1,3,0,0,8
325,Daniel Parejo,ESP,MF,Villarreal,35,1989,4.5,210,239,87.9,4198,1059,80,89,89.9,97,108,89.8,29,34,85.3,0,0.1,0.3,-0.1,3,24,3,2,24
326,Pedri,ESP,MF,Barcelona,21,2002,5.5,319,371,86.0,5609,1325,150,162,92.6,127,144,88.2,36,50,72.0,1,1.1,1.4,-0.1,15,41,7,0,46
327,Adrià Pedrosa,ESP,"DF,MF",Sevilla,26,1998,4.8,200,264,75.8,3332,986,92,99,92.9,89,110,80.9,13,33,39.4,1,0.5,0.5,0.5,5,11,4,2,21
328,Pejiño,ESP,FW,Las Palmas,28,1996,0.2,6,7,85.7,87,22,3,3,100.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1
329,Iñaki Peña,ESP,GK,Barcelona,25,1999,2.5,88,100,88.0,2049,1253,15,16,93.8,62,62,100.0,11,22,50.0,0,0.0,0.0,0.0,0,0,0,0,0
330,Rubén Peña,ESP,"FW,MF",Osasuna,33,1991,2.1,27,54,50.0,416,147,13,20,65.0,11,22,50.0,2,7,28.6,0,0.2,0.2,-0.2,4,3,2,1,6
331,Nicolas Pépé,CIV,"FW,MF",Villarreal,29,1995,2.5,72,90,80.0,1107,213,36,41,87.8,29,36,80.6,5,7,71.4,1,0.6,0.5,0.4,4,6,4,1,11
332,Peque,ESP,"MF,FW",Sevilla,21,2002,4.1,89,102,87.3,1262,266,55,59,93.2,23,28,82.1,6,7,85.7,0,0.5,0.6,-0.5,4,6,2,1,14
333,Ayoze Pérez,ESP,FW,Villarreal,31,1993,4.6,77,97,79.4,1225,362,31,37,83.8,36,45,80.0,5,8,62.5,0,0.8,0.6,-0.8,6,11,4,3,20
334,Carles Pérez,ESP,"MF,FW",Getafe,26,1998,5.7,65,109,59.6,953,348,40,52,76.9,19,34,55.9,4,12,33.3,0,0.6,0.5,-0.6,6,4,4,2,7
335,Francisco Perez,ESP,MF,Valencia,22,2002,0.3,3,6,50.0,57,39,2,3,66.7,0,0,0.0,1,3,33.3,0,0.0,0.0,0.0,0,0,1,0,1
336,Kike Pérez,ESP,MF,Valladolid,27,1997,5.8,186,229,81.2,3233,775,88,103,85.4,76,85,89.4,16,27,59.3,0,0.3,0.4,-0.3,5,16,2,0,27
337,Luis Pérez,ESP,DF,Valladolid,29,1995,7.6,267,345,77.4,4723,1777,120,136,88.2,112,146,76.7,30,50,60.0,0,0.6,0.8,-0.6,7,17,12,10,28
338,Romain Perraud,FRA,DF,Betis,27,1997,5.2,229,286,80.1,3232,1171,143,158,90.5,74,88,84.1,7,17,41.2,0,0.2,0.4,-0.2,2,20,3,2,18
339,Pica,ESP,DF,Alavés,22,2002,1.2,39,50,78.0,781,305,11,15,73.3,24,26,92.3,4,7,57.1,0,0.0,0.0,0.0,1,3,0,0,4
340,Yeremi Pino,ESP,MF,Villarreal,21,2002,3.4,78,107,72.9,1190,291,41,49,83.7,32,42,76.2,3,5,60.0,1,1.2,1.1,-0.2,7,6,3,1,9
341,Portu,ESP,"FW,MF",Girona,32,1992,1.8,41,53,77.4,533,55,28,32,87.5,13,13,100.0,0,5,0.0,1,0.4,0.4,0.6,2,2,2,0,4
342,Beñat Prados,ESP,MF,Athletic Club,23,2001,4.7,166,207,80.2,2698,545,76,93,81.7,77,90,85.6,7,16,43.8,0,0.1,0.1,-0.1,2,12,1,0,13
343,Abdón Prats,ESP,"FW,MF",Mallorca,31,1992,1.2,17,24,70.8,312,68,7,9,77.8,8,9,88.9,2,3,66.7,0,0.0,0.0,0.0,0,2,1,0,4
344,Javi Puado,ESP,"FW,MF",Espanyol,26,1998,7.3,122,153,79.7,1889,256,65,75,86.7,49,55,89.1,6,13,46.2,0,0.7,0.3,-0.7,6,9,2,0,21
345,Dani Raba,ESP,"FW,MF",Leganés,28,1995,1.6,28,43,65.1,526,182,12,17,70.6,13,16,81.3,3,7,42.9,0,0.2,0.2,-0.2,3,2,3,1,4
346,Antonio Raillo,ESP,DF,Mallorca,32,1991,8.0,339,388,87.4,6699,2595,112,120,93.3,186,206,90.3,38,52,73.1,0,0.3,0.2,-0.3,2,26,3,0,20
347,Benito Ramírez,ESP,"DF,MF",Las Palmas,29,1995,1.1,52,63,82.5,765,216,31,32,96.9,18,19,94.7,2,5,40.0,0,0.1,0.1,-0.1,2,2,1,0,4
348,Sandro Ramírez,ESP,"FW,MF",Las Palmas,29,1995,4.5,82,114,71.9,1470,429,38,51,74.5,32,38,84.2,9,17,52.9,1,0.4,0.4,0.6,5,8,2,2,11
349,Raphinha,BRA,"FW,MF",Barcelona,27,1996,7.4,248,359,69.1,4361,1226,125,157,79.6,82,109,75.2,34,66,51.5,2,3.2,1.9,-1.2,26,24,13,3,33
350,Andrei Ratiu,ROU,"DF,MF",Rayo Vallecano,26,1998,5.9,216,264,81.8,3382,1262,123,136,90.4,81,97,83.5,10,22,45.5,1,1.2,0.3,-0.2,7,17,5,2,23
351,Raúl,ESP,FW,Osasuna,23,2000,2.4,28,39,71.8,346,30,18,22,81.8,9,9,100.0,0,1,0.0,0,0.6,0.2,-0.6,2,1,0,0,1
352,Abderrahman Rebbach,ALG,"FW,MF",Alavés,26,1998,1.3,23,37,62.2,390,104,13,18,72.2,7,11,63.6,3,6,50.0,0,0.0,0.2,0.0,2,0,2,2,1
353,Álex Remiro,ESP,GK,Real Sociedad,29,1995,8.0,213,284,75.0,6036,4290,32,32,100.0,112,116,96.6,69,133,51.9,0,0.0,0.0,0.0,1,3,0,0,0
354,Diego Rico,ESP,DF,Getafe,31,1993,7.0,217,341,63.6,4139,2357,97,121,80.2,86,136,63.2,29,66,43.9,1,0.5,0.9,0.5,8,20,11,6,23
355,Luis Rioja,ESP,FW,Alavés,30,1993,0.3,5,11,45.5,70,27,3,4,75.0,2,5,40.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,1
356,Luis Rioja,ESP,"MF,FW",Valencia,30,1993,6.0,123,191,64.4,1782,394,75,89,84.3,36,62,58.1,7,20,35.0,0,0.3,0.4,-0.3,5,8,6,5,12
357,Rodrigo Riquelme,ESP,DF,Atlético Madrid,24,2000,2.6,99,125,79.2,1395,385,58,69,84.1,33,38,86.8,3,11,27.3,0,0.4,0.5,-0.4,7,7,5,1,13
358,Alberto Risco,ESP,"FW,MF",Getafe,19,2005,0.6,21,29,72.4,267,73,13,15,86.7,5,7,71.4,1,3,33.3,0,0.1,0.2,-0.1,4,1,3,2,3
359,Gorka Rivera Alonso,ESP,"DF,MF",Getafe,20,2004,0.2,5,11,45.5,94,27,1,2,50.0,4,7,57.1,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1
360,Marc Roca,ESP,MF,Betis,27,1996,7.4,358,405,88.4,6099,1718,164,175,93.7,166,178,93.3,20,36,55.6,1,0.4,0.5,0.6,11,38,5,2,44
361,Rodri,ESP,FW,Betis,24,2000,1.3,56,66,84.8,941,282,35,36,97.2,14,17,82.4,7,11,63.6,0,0.1,0.3,-0.1,2,4,5,0,8
362,Álvaro Rodríguez,URU,FW,Getafe,20,2004,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
363,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Leganés,26,1998,3.4,86,123,69.9,1354,325,49,54,90.7,28,41,68.3,7,21,33.3,1,0.3,0.2,0.7,3,4,5,1,13
364,Damián Rodríguez,ESP,MF,Celta Vigo,21,2003,5.8,358,412,86.9,6210,1712,149,160,93.1,175,188,93.1,27,49,55.1,0,0.5,0.9,-0.5,10,37,2,0,31
365,Dani Rodríguez,ESP,"FW,MF",Mallorca,36,1988,5.4,127,181,70.2,2389,839,60,76,78.9,40,54,74.1,23,38,60.5,2,1.0,1.0,1.0,6,12,4,1,24
366,James Rodríguez,COL,"MF,FW",Rayo Vallecano,33,1991,0.9,38,46,82.6,620,152,18,19,94.7,14,16,87.5,3,7,42.9,0,0.2,0.2,-0.2,2,2,1,0,4
367,Javi Rodríguez,ESP,DF,Celta Vigo,21,2003,5.5,349,397,87.9,6346,1822,137,143,95.8,173,185,93.5,35,55,63.6,0,0.2,0.4,-0.2,3,26,1,0,26
368,Kirian Rodríguez,ESP,MF,Las Palmas,28,1996,6.7,424,507,83.6,6482,1927,243,267,91.0,143,167,85.6,29,52,55.8,1,0.7,0.7,0.3,4,43,6,0,55
369,Ricardo Rodríguez,SUI,DF,Betis,32,1992,2.8,138,165,83.6,2046,734,85,90,94.4,43,58,74.1,7,11,63.6,0,0.1,0.2,-0.1,2,10,3,2,11
370,Rodrygo,BRA,FW,Real Madrid,23,2001,6.6,276,320,86.3,3642,851,181,193,93.8,75,87,86.2,9,19,47.4,1,0.7,1.1,0.3,16,18,10,0,30
371,Leo Román,ESP,GK,Mallorca,24,2000,3.0,59,99,59.6,1919,1515,4,4,100.0,31,33,93.9,24,62,38.7,0,0.0,0.0,0.0,0,2,0,0,0
372,Carlos Romero,ESP,"DF,MF",Espanyol,22,2001,6.8,189,263,71.9,3019,1095,100,125,80.0,76,94,80.9,11,30,36.7,0,0.4,0.5,-0.4,9,15,8,4,17
373,Isaac Romero,ESP,FW,Sevilla,24,2000,4.2,60,77,77.9,780,135,39,47,83.0,11,16,68.8,3,6,50.0,1,0.5,0.8,0.5,4,3,4,0,7
374,Luka Romero,ARG,"FW,MF",Alavés,19,2004,1.7,25,34,73.5,350,66,15,19,78.9,9,9,100.0,0,4,0.0,0,0.1,0.2,-0.1,2,0,1,1,0
375,Oriol Romeu,ESP,MF,Girona,33,1991,3.5,177,199,88.9,3026,599,77,84,91.7,88,93,94.6,11,17,64.7,0,0.1,0.2,-0.1,2,21,0,0,13
376,Vitor Roque,BRA,FW,Betis,19,2005,2.7,30,41,73.2,348,50,21,26,80.8,6,7,85.7,0,0,0.0,0,0.5,0.0,-0.5,4,0,0,0,1
377,Valentin Rosier,FRA,DF,Leganés,28,1996,7.4,220,295,74.6,3461,1267,120,133,90.2,85,117,72.6,12,29,41.4,1,0.3,0.3,0.7,4,17,3,1,10
378,Antonio Rüdiger,GER,DF,Real Madrid,31,1993,7.1,477,518,92.1,9034,2863,162,166,97.6,269,288,93.4,41,58,70.7,0,0.0,0.1,0.0,1,31,2,0,31
379,Aitor Ruibal,ESP,"FW,DF",Betis,28,1996,3.5,93,118,78.8,1363,521,52,54,96.3,29,37,78.4,7,14,50.0,0,0.6,0.3,-0.6,6,7,2,2,9
380,Abel Ruiz,ESP,FW,Girona,24,2000,6.3,114,128,89.1,1770,206,65,70,92.9,40,42,95.2,8,14,57.1,0,0.0,0.2,0.0,2,8,2,0,9
381,Youssouf Sabaly,SEN,DF,Betis,31,1993,3.7,146,176,83.0,2007,684,91,101,90.1,48,55,87.3,4,10,40.0,0,0.1,0.2,-0.1,3,9,1,1,12
382,Umar Sadiq,NGA,FW,Real Sociedad,27,1997,2.1,19,38,50.0,250,55,13,22,59.1,4,8,50.0,1,2,50.0,0,0.2,0.1,-0.2,1,2,0,0,4
383,Jorge Sáenz,ESP,DF,Leganés,27,1996,4.3,189,235,80.4,4014,1568,60,64,93.8,104,112,92.9,25,57,43.9,0,0.0,0.0,0.0,1,9,0,0,4
384,Kike Salas,ESP,DF,Sevilla,22,2002,2.1,156,189,82.5,2774,865,59,69,85.5,85,95,89.5,10,23,43.5,0,0.0,0.0,0.0,0,7,0,0,11
385,Albert Sambi Lokonga,BEL,MF,Sevilla,24,1999,1.7,96,104,92.3,1522,352,52,54,96.3,34,36,94.4,8,12,66.7,0,0.0,0.0,0.0,0,6,0,0,7
386,Chuky san jose,ESP,"MF,FW",Valladolid,20,2004,1.0,7,12,58.3,110,74,5,6,83.3,0,2,0.0,2,3,66.7,0,0.0,0.1,0.0,1,0,0,0,0
387,Oihan Sancet,ESP,MF,Athletic Club,24,2000,5.5,158,191,82.7,2318,550,95,109,87.2,46,56,82.1,11,16,68.8,0,0.1,0.3,-0.1,3,22,6,0,29
388,Antonio Sánchez,ESP,"DF,FW",Mallorca,27,1997,4.7,128,184,69.6,2043,728,67,79,84.8,41,57,71.9,13,34,38.2,0,0.2,0.5,-0.2,3,6,5,3,10
389,Iván Sánchez,ESP,"MF,FW",Valladolid,32,1992,4.0,108,148,73.0,2103,656,43,49,87.8,46,60,76.7,19,34,55.9,0,0.8,0.5,-0.8,5,11,4,1,20
390,Javi Sánchez,ESP,DF,Valladolid,27,1997,2.7,130,149,87.2,2751,1060,47,50,94.0,60,64,93.8,23,32,71.9,0,0.2,0.3,-0.2,1,5,0,0,3
391,Juanlu Sánchez,ESP,"MF,DF",Sevilla,21,2003,3.4,76,96,79.2,1071,288,42,47,89.4,31,37,83.8,1,1,100.0,0,0.2,0.1,-0.2,6,6,2,1,9
392,Manu Sánchez,ESP,DF,Alavés,24,2000,5.5,142,211,67.3,2242,973,78,97,80.4,51,66,77.3,11,32,34.4,0,0.1,0.2,-0.1,3,12,4,3,17
393,Jesús Santiago,ESP,MF,Getafe,20,2004,1.9,34,48,70.8,476,163,22,29,75.9,9,11,81.8,1,4,25.0,0,0.0,0.1,0.0,0,5,0,0,5
394,Aleksandar Sedlar,SRB,DF,Alavés,32,1991,4.5,117,147,79.6,2384,916,37,43,86.0,62,75,82.7,17,26,65.4,0,0.0,0.0,0.0,0,6,0,0,6
395,Sergi,ESP,DF,Leganés,32,1992,8.0,339,413,82.1,6730,2478,97,108,89.8,201,223,90.1,39,71,54.9,0,0.0,0.0,0.0,2,10,0,0,19
396,Fábio Silva,POR,"FW,MF",Las Palmas,22,2002,2.1,46,62,74.2,586,90,25,34,73.5,13,13,100.0,2,5,40.0,0,0.1,0.1,-0.1,2,2,1,0,2
397,Rui Silva,POR,GK,Betis,30,1994,8.0,221,268,82.5,5192,3021,36,36,100.0,143,143,100.0,40,87,46.0,0,0.0,0.0,0.0,0,1,0,0,0
398,Giuliano Simeone,ARG,"MF,DF",Atlético Madrid,21,2002,1.0,14,23,60.9,219,54,6,8,75.0,7,9,77.8,1,3,33.3,0,0.0,0.0,0.0,0,1,1,0,1
399,Daley Sinkgraven,NED,DF,Las Palmas,29,1995,1.0,50,66,75.8,682,211,31,31,100.0,17,25,68.0,1,7,14.3,0,0.0,0.0,0.0,1,2,1,0,3
400,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,29,1995,5.0,316,351,90.0,5699,2174,115,123,93.5,173,186,93.0,25,35,71.4,0,0.0,0.1,0.0,0,20,0,0,30
401,Antonio Sivera,ESP,GK,Alavés,28,1996,8.0,135,239,56.5,5441,4674,10,10,100.0,46,46,100.0,77,180,42.8,0,0.1,0.0,-0.1,1,11,0,0,0
402,Alex Sola,ESP,"MF,FW",Getafe,25,1999,6.0,55,97,56.7,848,234,35,51,68.6,11,17,64.7,6,16,37.5,0,0.2,0.3,-0.2,5,5,1,1,10
403,Jhon Solis,COL,MF,Girona,19,2004,3.2,154,170,90.6,2403,589,83,86,96.5,61,70,87.1,7,8,87.5,0,0.0,0.1,0.0,1,16,1,1,18
404,David Soria,ESP,GK,Getafe,31,1993,8.0,81,171,47.4,3272,2786,4,4,100.0,23,23,100.0,54,141,38.3,0,0.0,0.0,0.0,0,6,0,0,0
405,Juan Soriano,ESP,GK,Leganés,27,1997,6.0,98,185,53.0,3513,2922,17,17,100.0,35,35,100.0,46,133,34.6,0,0.0,0.0,0.0,0,0,0,0,0
406,Hugo Sotelo,ESP,MF,Celta Vigo,20,2003,2.8,209,235,88.9,3803,925,89,94,94.7,88,94,93.6,26,38,68.4,0,0.2,0.3,-0.2,4,19,1,1,12
407,Djibril Sow,SUI,MF,Sevilla,27,1997,4.1,161,179,89.9,2463,624,89,98,90.8,50,52,96.2,14,16,87.5,0,0.1,0.1,-0.1,5,19,1,0,24
408,Carl Starfelt,SWE,DF,Celta Vigo,29,1995,5.2,396,412,96.1,7258,2559,141,144,97.9,228,235,97.0,23,28,82.1,0,0.0,0.0,0.0,1,9,0,0,14
409,Orri Steinn Óskarsson,ISL,FW,Real Sociedad,20,2004,1.9,15,30,50.0,178,17,12,20,60.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
410,Stoichkov,ESP,"MF,FW",Alavés,30,1993,5.0,71,126,56.3,1307,460,28,44,63.6,29,44,65.9,11,21,52.4,1,0.6,0.5,0.4,2,9,7,1,18
411,Cristhian Stuani,URU,FW,Girona,37,1986,1.1,5,10,50.0,70,8,2,7,28.6,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
412,Álex Suárez,ESP,DF,Las Palmas,31,1993,4.2,221,259,85.3,3933,1591,87,91,95.6,119,131,90.8,13,30,43.3,0,0.0,0.0,0.0,0,4,0,0,13
413,Denis Suárez,ESP,MF,Villarreal,30,1994,0.4,9,13,69.2,147,36,3,3,100.0,4,6,66.7,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1
414,Luka Sučić,CRO,MF,Real Sociedad,22,2002,3.4,137,167,82.0,2007,366,86,98,87.8,39,49,79.6,9,13,69.2,0,0.4,0.4,-0.4,6,11,4,1,15
415,Suso,ESP,"FW,MF",Sevilla,30,1993,0.7,34,46,73.9,644,166,12,16,75.0,15,17,88.2,5,10,50.0,0,0.1,0.1,-0.1,3,8,2,0,9
416,Williot Swedberg,SWE,"FW,MF",Celta Vigo,20,2004,3.5,61,87,70.1,914,214,37,49,75.5,17,27,63.0,5,6,83.3,2,0.7,0.8,1.3,4,4,4,1,7
417,Mamadou Sylla,SEN,FW,Valladolid,30,1994,2.4,20,36,55.6,258,79,15,21,71.4,4,11,36.4,1,1,100.0,0,0.2,0.0,-0.2,2,0,1,0,2
418,Alexander Sørloth,NOR,FW,Atlético Madrid,28,1995,4.6,59,90,65.6,723,148,33,48,68.8,18,25,72.0,1,2,50.0,2,1.2,0.3,0.8,7,5,3,1,7
419,Renato Tapia,PER,"MF,FW",Leganés,29,1995,3.1,112,160,70.0,2051,680,53,66,80.3,39,50,78.0,17,30,56.7,0,0.0,0.2,0.0,2,12,2,0,12
420,César Tárrega,ESP,DF,Valencia,22,2002,6.0,236,289,81.7,5006,1550,45,54,83.3,165,177,93.2,26,53,49.1,0,0.0,0.0,0.0,1,16,0,0,17
421,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,24,2000,6.7,470,511,92.0,7985,2624,222,235,94.5,205,222,92.3,34,41,82.9,0,0.1,0.3,-0.1,2,68,4,0,66
422,Álvaro Tejero,ESP,"MF,DF",Espanyol,28,1996,4.5,139,186,74.7,2407,738,67,74,90.5,55,64,85.9,13,32,40.6,2,1.3,1.4,0.7,12,4,5,5,7
423,Martín Tejón,ESP,"MF,DF",Valencia,20,2004,0.5,20,26,76.9,328,95,10,12,83.3,8,10,80.0,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,4
424,Nahuel Tenaglia,ARG,DF,Alavés,28,1996,6.0,128,207,61.8,2366,1202,55,74,74.3,59,85,69.4,12,35,34.3,1,0.2,0.3,0.8,4,16,6,2,19
425,Marc-André ter Stegen,GER,GK,Barcelona,32,1992,5.5,186,203,91.6,4679,3174,17,17,100.0,125,127,98.4,44,59,74.6,0,0.0,0.0,0.0,0,1,1,0,0
426,Ramón Terrats,ESP,MF,Villarreal,23,2000,0.6,20,31,64.5,426,113,5,6,83.3,8,13,61.5,5,9,55.6,0,0.0,0.0,0.0,0,1,0,0,1
427,Pablo Torre,ESP,MF,Barcelona,21,2003,2.1,96,118,81.4,1462,399,47,55,85.5,38,41,92.7,6,13,46.2,1,0.4,0.6,0.6,3,7,3,1,11
428,David Torres,ESP,DF,Valladolid,21,2003,2.7,78,100,78.0,1562,673,20,21,95.2,51,57,89.5,6,18,33.3,0,0.0,0.0,0.0,0,5,0,0,6
429,Ferrán Torres,ESP,FW,Barcelona,24,2000,3.6,77,101,76.2,928,273,51,60,85.0,16,23,69.6,4,8,50.0,2,0.2,0.3,1.8,3,9,5,0,9
430,Lucas Torró,ESP,MF,Osasuna,30,1994,7.9,235,330,71.2,4273,1231,94,131,71.8,108,134,80.6,26,49,53.1,0,0.3,0.2,-0.3,2,29,1,0,29
431,Hamari Traoré,MLI,DF,Real Sociedad,32,1992,3.5,156,196,79.6,2747,921,71,78,91.0,68,87,78.2,16,26,61.5,1,0.2,0.2,0.8,2,8,3,1,11
432,Óscar Trejo,ARG,"MF,FW",Rayo Vallecano,36,1988,1.4,51,64,79.7,660,183,30,34,88.2,13,16,81.3,2,4,50.0,0,0.8,0.1,-0.8,2,3,2,0,10
