Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
329,Guillaume Restes,FRA,GK,Toulouse,19,2005.0,6.0,192,152,192,0,0,0,192,0,0,0.0,0,0.0,129,624,392,0,0,0,0,0,113,0
330,Alexsandro Ribeiro,BRA,DF,Lille,25,1999.0,5.0,434,38,149,260,30,4,434,1,0,0.0,1,100.0,286,1362,834,7,8,0,2,0,311,2
331,Valentin Rongier,FRA,"DF,MF",Marseille,29,1994.0,1.8,130,13,58,63,9,1,130,0,0,0.0,0,0.0,72,290,152,3,0,0,3,3,84,2
332,Pablo Rosario,NED,"MF,DF",Nice,27,1997.0,4.9,270,24,91,152,27,6,269,2,0,0.0,2,100.0,141,645,329,1,1,1,3,4,210,4
333,Jon Rowe,ENG,FW,Marseille,21,2003.0,1.2,46,0,7,21,20,10,46,9,4,44.4,4,44.4,26,156,63,5,1,3,4,0,28,5
334,Fabián Ruiz Peña,ESP,MF,Paris S-G,28,1996.0,2.5,214,6,38,110,67,8,214,2,1,50.0,1,50.0,125,552,303,4,5,1,5,1,166,15
335,Gerónimo Rulli,ARG,GK,Marseille,32,1992.0,6.0,266,230,265,1,0,0,266,0,0,0.0,0,0.0,163,726,398,0,0,0,0,0,142,0
336,Emmanuel Sabbi,USA,"MF,FW",Le Havre,26,1997.0,1.4,46,0,6,19,21,2,46,9,3,33.3,3,33.3,30,203,38,1,0,0,6,1,31,10
337,Falaye Sacko,MLI,DF,Montpellier,29,1995.0,5.5,294,14,86,128,83,3,294,7,2,28.6,5,71.4,132,643,266,6,6,1,4,1,159,20
338,Matvei Safonov,RUS,GK,Paris S-G,25,1999.0,2.0,69,55,66,3,0,0,69,0,0,0.0,0,0.0,42,144,72,0,0,0,0,0,36,0
339,Modibo Sagnan,MLI,DF,Montpellier,25,1999.0,6.0,315,51,162,135,19,6,315,6,4,66.7,1,16.7,165,918,460,6,2,0,2,3,195,2
340,Osame Sahraoui,NOR,"MF,FW",Lille,23,2001.0,3.9,245,2,14,92,142,25,245,24,11,45.8,13,54.2,166,1107,569,22,17,10,7,7,197,45
341,Wesley Saïd,FRA,"FW,MF",Lens,29,1995.0,3.1,90,2,7,39,45,14,90,9,4,44.4,5,55.6,54,225,111,3,3,2,6,3,70,15
342,Ibrahim Salah,MAR,FW,Brest,23,2001.0,1.0,40,0,2,20,18,3,40,7,2,28.6,5,71.4,20,171,110,4,0,3,3,2,27,7
343,Amine Salama,FRA,"FW,MF",Reims,24,2000.0,0.9,34,1,5,16,16,5,34,6,4,66.7,2,33.3,24,210,106,3,3,1,8,1,25,5
344,Mohammed Salisu,GHA,DF,Monaco,25,1999.0,4.0,346,35,142,195,9,4,346,1,0,0.0,1,100.0,200,1199,659,6,2,0,4,0,238,2
345,Yoann Salmier,GUF,DF,Le Havre,31,1992.0,2.9,156,27,93,59,5,1,156,3,2,66.7,1,33.3,72,410,205,1,0,0,2,0,83,0
346,Mama Samba Baldé,GNB,FW,Lyon,28,1995.0,0.4,15,1,2,6,7,2,15,3,0,0.0,3,100.0,7,65,28,1,1,0,1,1,9,2
347,Mama Samba Baldé,GNB,FW,Brest,28,1995.0,1.3,44,0,1,20,24,7,44,8,3,37.5,4,50.0,23,190,117,5,5,3,3,2,37,11
348,Brice Samba,FRA,GK,Lens,30,1994.0,6.0,214,153,209,5,0,0,214,0,0,0.0,0,0.0,129,750,493,0,0,0,0,0,104,0
349,Arouna Sangante,SEN,DF,Le Havre,22,2002.0,4.8,289,24,137,134,21,3,289,3,2,66.7,1,33.3,156,865,512,6,3,0,4,4,176,1
350,Nhoa Sangui,FRA,DF,Reims,18,2006.0,3.8,199,7,73,93,34,3,199,2,2,100.0,0,0.0,105,440,148,2,2,1,4,3,122,16
351,Baptiste Santamaria,FRA,MF,Rennes,29,1995.0,3.0,192,5,45,114,33,1,192,1,0,0.0,1,100.0,107,282,87,0,2,0,5,2,131,0
352,Andrey Santos,BRA,MF,Strasbourg,20,2004.0,4.8,298,14,106,158,36,8,298,7,6,85.7,1,14.3,118,526,325,6,1,0,12,4,176,8
353,Tiago Santos,POR,DF,Lille,22,2002.0,4.0,246,2,36,101,110,21,246,19,11,57.9,7,36.8,168,1063,609,23,17,4,11,3,181,41
354,Mamadou Sarr,FRA,DF,Strasbourg,19,2005.0,1.8,77,15,46,30,1,0,77,0,0,0.0,0,0.0,20,82,30,0,0,0,0,0,37,0
355,Martin Satriano,URU,"FW,DF",Lens,23,2001.0,0.5,32,1,6,10,16,8,32,2,1,50.0,1,50.0,12,83,30,2,2,0,2,2,19,11
356,Téji Savanier,FRA,MF,Montpellier,32,1991.0,5.9,413,6,43,238,133,6,412,15,4,26.7,11,73.3,193,806,349,4,5,1,16,8,268,26
357,Niklas Schmidt,GER,MF,Toulouse,26,1998.0,1.6,134,3,24,83,29,1,134,1,0,0.0,1,100.0,81,366,154,2,2,0,0,1,87,1
358,Jérémy Sebas,MTQ,"FW,MF",Strasbourg,21,2003.0,0.2,10,0,1,4,5,2,10,3,2,66.7,1,33.3,7,52,42,1,0,0,1,1,6,1
359,Alidu Seidu,GHA,DF,Rennes,24,2000.0,4.9,294,28,99,151,47,3,294,9,6,66.7,1,11.1,161,1006,584,14,10,2,1,5,151,13
360,Marvin Senaya,TOG,DF,Strasbourg,23,2001.0,1.2,97,7,52,41,7,0,97,1,0,0.0,0,0.0,43,181,92,1,0,0,0,0,50,1
361,Djibril Sidibé,FRA,DF,Toulouse,32,1992.0,3.3,247,18,87,124,38,4,247,2,2,100.0,0,0.0,144,477,264,1,3,0,2,3,148,9
362,Vincent Sierro,SUI,MF,Toulouse,28,1995.0,5.2,360,16,87,187,91,1,360,6,3,50.0,3,50.0,214,827,342,1,7,0,5,5,235,4
363,Caio Henrique Oliveira Silva,BRA,DF,Monaco,27,1997.0,3.1,272,7,55,131,96,3,272,4,4,100.0,0,0.0,146,826,502,9,13,1,6,0,162,20
364,Abdallah Sima,SEN,"FW,MF",Brest,23,2001.0,2.6,102,3,20,37,46,10,102,7,1,14.3,6,85.7,60,403,107,5,1,4,12,6,69,18
365,Moses Simon,NGA,FW,Nantes,29,1995.0,5.6,258,1,20,85,159,28,257,36,20,55.6,16,44.4,165,1571,868,37,23,16,14,9,184,59
366,Lassine Sinayoko,MLI,"FW,MF",Auxerre,24,1999.0,5.7,253,11,51,89,116,29,253,20,7,35.0,11,55.0,128,703,361,17,9,6,7,9,166,51
367,Wilfried Singo,CIV,DF,Monaco,23,2000.0,3.1,221,16,88,127,12,4,221,2,1,50.0,1,50.0,134,893,593,5,4,2,1,0,142,1
368,Ibrahim Sissoko,MLI,FW,Saint-Étienne,28,1995.0,4.3,126,5,11,67,49,15,125,2,0,0.0,2,100.0,64,256,102,4,5,0,12,7,88,16
369,Leo Skiri Østigård,NOR,DF,Rennes,24,1999.0,3.7,237,28,107,127,7,3,237,1,1,100.0,0,0.0,108,488,297,1,2,0,4,0,135,0
370,Milan Škriniar,SVK,DF,Paris S-G,29,1995.0,1.2,111,8,47,64,0,0,111,1,0,0.0,1,100.0,57,357,226,2,0,0,1,0,79,0
371,Naatan Skyttä,FIN,FW,Toulouse,22,2002.0,0.1,5,0,0,2,3,0,5,0,0,0.0,0,0.0,4,3,1,0,0,0,0,0,3,0
372,Florian Sotoca,FRA,FW,Lens,33,1990.0,4.4,247,9,22,117,110,18,247,10,3,30.0,5,50.0,130,543,287,8,6,1,8,4,198,38
373,Issa Soumaré,SEN,"FW,MF",Le Havre,23,2000.0,2.8,104,4,12,44,52,13,104,7,2,28.6,4,57.1,60,386,148,7,4,3,9,6,73,21
374,Saidou Sow,GUI,DF,Strasbourg,22,2002.0,5.8,353,62,238,104,12,7,353,1,0,0.0,1,100.0,205,749,289,0,0,0,1,2,257,2
375,Lucas Stassin,BEL,FW,Saint-Étienne,19,2004.0,1.5,48,2,7,23,19,1,48,1,0,0.0,0,0.0,19,99,60,3,2,0,6,2,26,5
376,Enzo Sternal,FRA,FW,Marseille,17,2007.0,0.1,7,0,1,6,0,0,7,1,0,0.0,1,100.0,5,13,2,0,0,0,2,0,6,0
377,Gabriel Suazo,CHI,"DF,MF",Toulouse,27,1997.0,3.0,177,3,44,72,63,2,177,5,2,40.0,3,60.0,94,372,182,3,2,2,3,3,102,16
378,Abakar Sylla,CIV,DF,Strasbourg,21,2002.0,3.9,324,65,232,81,11,5,324,3,1,33.3,2,66.7,183,563,201,0,0,0,1,1,206,1
379,Issiaga Sylla,GUI,"FW,DF",Montpellier,30,1994.0,0.1,15,1,4,7,4,0,15,1,1,100.0,0,0.0,4,9,3,0,0,0,0,1,9,2
380,Musa Al-Taamari,JOR,FW,Montpellier,27,1997.0,1.9,82,0,5,38,40,8,82,8,0,0.0,6,75.0,54,474,182,7,4,2,8,5,59,9
381,Nicolás Tagliafico,ARG,DF,Lyon,32,1992.0,1.0,76,2,11,46,19,2,76,1,0,0.0,1,100.0,34,180,123,3,0,0,0,0,56,2
382,Florian Tardieu,FRA,MF,Saint-Étienne,32,1992.0,1.8,119,8,40,74,8,0,119,0,0,0.0,0,0.0,77,266,116,0,1,0,1,1,83,1
383,Oussama Targhalline,MAR,MF,Le Havre,22,2002.0,2.9,146,5,26,86,35,6,146,3,1,33.3,2,66.7,92,518,203,7,3,1,6,3,104,7
384,Enzo Tchato,CMR,DF,Montpellier,21,2002.0,4.9,265,20,78,120,71,3,265,1,0,0.0,1,100.0,120,561,283,6,3,0,11,0,157,24
385,Tanner Tessmann,USA,MF,Lyon,23,2001.0,0.8,49,3,17,33,1,0,49,1,1,100.0,0,0.0,26,112,54,0,0,0,0,2,32,1
386,Teddy Teuma,MLT,MF,Reims,31,1993.0,1.2,113,4,35,60,18,1,113,0,0,0.0,0,0.0,64,276,129,2,1,0,1,3,81,6
387,Jordan Teze,NED,DF,Monaco,25,1999.0,1.8,100,1,20,47,34,6,100,2,1,50.0,1,50.0,47,205,128,2,2,1,1,2,55,10
388,Sorba Thomas,WAL,FW,Nantes,25,1999.0,4.1,183,5,18,72,97,10,183,14,5,35.7,8,57.1,87,615,288,12,9,2,9,9,119,28
389,Adrien Thomasson,FRA,MF,Lens,30,1993.0,5.2,348,12,59,184,106,11,348,13,4,30.8,8,61.5,168,521,233,5,3,2,14,7,222,24
390,Corentin Tolisso,FRA,MF,Lyon,30,1994.0,3.0,207,5,31,90,89,12,207,2,2,100.0,0,0.0,121,558,259,5,5,0,8,2,161,19
391,Abdoulaye Touré,GUI,MF,Le Havre,30,1994.0,5.3,237,18,64,132,41,6,235,6,3,50.0,2,33.3,116,481,187,0,0,0,7,8,145,7
392,Birama Touré,MLI,MF,Montpellier,32,1992.0,0.5,21,4,9,10,3,0,21,0,0,0.0,0,0.0,7,16,4,0,0,0,0,0,8,0
393,Adrien Truffert,FRA,"DF,MF",Rennes,22,2001.0,4.5,201,4,40,85,78,7,201,6,1,16.7,5,83.3,102,497,265,7,8,2,7,1,117,21
394,Vanderson,BRA,DF,Monaco,23,2001.0,4.0,291,14,78,146,69,9,291,8,3,37.5,5,62.5,136,657,309,6,3,3,9,4,139,21
395,Jordan Veretout,FRA,MF,Lyon,31,1993.0,1.6,116,1,8,50,59,1,116,2,1,50.0,1,50.0,48,259,179,6,3,1,0,1,86,15
396,Ben Viadere,FRA,MF,Auxerre,19,2005.0,0.1,7,0,1,1,6,0,7,2,1,50.0,1,50.0,4,22,17,1,2,0,0,0,4,1
397,Vitinha,POR,MF,Paris S-G,24,2000.0,3.8,413,6,54,271,91,3,412,4,1,25.0,2,50.0,279,1288,591,6,12,0,6,4,354,10
398,Ibrahima Wadji,SEN,FW,Saint-Étienne,29,1995.0,0.5,16,0,0,6,10,3,16,2,2,100.0,0,0.0,10,52,9,0,0,0,4,1,10,5
399,Elye Wahi,FRA,FW,Marseille,21,2003.0,3.5,81,0,5,48,28,12,80,2,0,0.0,2,100.0,54,257,85,4,0,3,5,4,67,16
400,Caleb Wiley,USA,"DF,MF",Strasbourg,19,2004.0,2.4,111,3,36,46,30,4,111,1,0,0.0,1,100.0,57,285,110,2,1,0,6,3,72,7
401,Christopher Wooh,CMR,DF,Rennes,23,2001.0,6.0,310,54,157,148,8,3,310,4,2,50.0,1,25.0,170,792,451,0,0,0,3,1,201,0
402,Etienne Youte Kinkoue,FRA,DF,Le Havre,22,2002.0,3.0,119,16,63,52,4,0,119,0,0,0.0,0,0.0,77,439,206,2,0,0,0,0,80,1
403,Yoram Zague,FRA,DF,Paris S-G,18,2006.0,0.8,93,2,28,64,1,0,93,0,0,0.0,0,0.0,66,268,140,1,0,0,0,0,71,0
404,Wilfried Zaha,CIV,FW,Lyon,31,1992.0,0.6,28,0,1,19,8,0,28,1,1,100.0,0,0.0,16,55,12,0,0,0,1,3,25,4
405,Warren Zaïre-Emery,FRA,"MF,DF",Paris S-G,18,2006.0,4.9,355,9,49,213,97,3,355,8,4,50.0,4,50.0,233,1107,508,8,15,1,7,9,291,20
406,Miha Zajc,SVN,MF,Toulouse,30,1994.0,0.4,31,0,4,23,4,0,31,0,0,0.0,0,0.0,21,71,43,2,1,0,0,0,27,0
407,Denis Zakaria,SUI,MF,Monaco,27,1996.0,5.3,360,17,84,243,41,5,360,17,11,64.7,6,35.3,216,1126,547,6,8,1,5,8,252,5
408,Anass Zaroury,MAR,"MF,FW",Lens,23,2000.0,2.2,97,0,5,57,37,5,97,2,0,0.0,2,100.0,61,410,206,6,4,0,5,3,74,7
409,Nathan Zeze,FRA,DF,Nantes,19,2005.0,4.0,265,45,131,134,1,0,265,1,1,100.0,0,0.0,128,636,380,1,0,0,2,0,166,0
410,Edon Zhegrova,KVX,"MF,FW",Lille,25,1999.0,3.9,217,0,7,62,151,19,217,23,12,52.2,11,47.8,156,1195,597,19,11,11,5,8,164,33
411,Luc Zogbé,CIV,DF,Brest,19,2005.0,1.3,72,4,25,33,15,0,72,3,1,33.3,1,33.3,18,85,35,0,1,0,1,0,29,2
412,Aristide Zossou,CIV,MF,Auxerre,19,2005.0,0.1,7,0,0,3,4,0,7,1,0,0.0,1,100.0,5,39,9,0,1,0,0,0,5,1
413,Yanis Zouaoui,ALG,DF,Le Havre,30,1994.0,0.8,45,0,3,20,22,0,45,4,3,75.0,0,0.0,21,142,103,2,2,0,0,0,23,5
