Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist_total,PrgDist_total,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
281,Elias Saad,TUN,"FW,MF",St. Pauli,24,1999.0,2.8,47,60,78.3,779,214,25,27,92.6,18,22,81.8,3,4,75.0,2,0.4,0.3,1.6,5,3,4,1,11
282,Marcel Sabitzer,AUT,"MF,FW",Dortmund,30,1994.0,3.2,91,114,79.8,1334,309,56,61,91.8,30,36,83.3,2,8,25.0,0,0.1,0.2,-0.1,2,5,2,0,12
283,Manolis Saliakas,GRE,MF,St. Pauli,28,1996.0,2.3,78,118,66.1,1592,564,25,31,80.6,42,58,72.4,11,24,45.8,0,0.2,0.3,-0.2,3,9,4,1,12
284,Roland Sallai,HUN,"FW,MF",Freiburg,27,1997.0,0.5,11,17,64.7,218,78,4,6,66.7,5,5,100.0,2,6,33.3,0,0.1,0.0,-0.1,1,2,0,0,3
285,Philipp Sander,GER,MF,Gladbach,26,1998.0,2.7,130,155,83.9,2054,559,64,70,91.4,59,67,88.1,4,13,30.8,0,0.1,0.2,-0.1,1,13,2,1,16
286,Leroy Sané,GER,FW,Bayern Munich,28,1996.0,0.4,18,24,75.0,215,68,13,16,81.3,4,5,80.0,0,0,0.0,0,0.2,0.1,-0.2,2,1,3,0,6
287,Kaishu Sano,JPN,MF,Mainz 05,23,2000.0,4.8,115,152,75.7,1830,410,65,77,84.4,42,54,77.8,8,13,61.5,0,0.0,0.1,0.0,1,14,1,0,12
288,Kauã Santos,BRA,GK,Eint Frankfurt,21,2003.0,2.5,66,91,72.5,1551,1113,17,17,100.0,29,29,100.0,20,45,44.4,0,0.0,0.0,0.0,0,0,0,0,0
289,Joe Scally,USA,DF,Gladbach,21,2002.0,5.0,269,313,85.9,4460,1258,133,139,95.7,110,125,88.0,17,32,53.1,0,0.3,0.2,-0.3,2,15,2,1,8
290,András Schäfer,HUN,MF,Union Berlin,25,1999.0,3.9,125,166,75.3,1695,463,75,89,84.3,40,51,78.4,3,11,27.3,0,0.0,0.1,0.0,1,9,2,0,14
291,Patrik Schick,CZE,FW,Leverkusen,28,1996.0,1.0,15,18,83.3,191,18,10,11,90.9,4,6,66.7,0,0,0.0,0,0.1,0.1,-0.1,2,1,0,0,2
292,Stefan Schimmer,GER,FW,Heidenheim,30,1994.0,0.3,5,7,71.4,92,12,0,1,0.0,4,5,80.0,0,0,0.0,0,0.1,0.1,-0.1,1,0,0,0,1
293,Keven Schlotterbeck,GER,DF,Augsburg,27,1997.0,4.6,261,300,87.0,4891,1890,98,104,94.2,144,155,92.9,18,37,48.6,0,0.0,0.1,0.0,0,16,1,0,22
294,Nico Schlotterbeck,GER,DF,Dortmund,24,1999.0,3.8,284,327,86.9,5130,2104,116,124,93.5,142,161,88.2,25,34,73.5,0,0.0,0.2,0.0,2,34,2,1,34
295,Romano Schmid,AUT,MF,Werder Bremen,24,2000.0,4.8,177,233,76.0,2726,790,98,108,90.7,56,82,68.3,15,26,57.7,1,1.1,1.0,-0.1,10,16,15,5,34
296,Jan Schöppner,GER,MF,Heidenheim,25,1999.0,4.2,95,119,79.8,1728,497,39,44,88.6,39,43,90.7,13,23,56.5,0,0.2,0.4,-0.2,5,4,3,1,8
297,Marvin Schulz,GER,MF,Holstein Kiel,29,1995.0,0.1,9,11,81.8,158,43,3,3,100.0,4,4,100.0,1,3,33.3,0,0.0,0.0,0.0,1,0,0,0,1
298,Léo Scienza,BRA,"FW,MF",Heidenheim,26,1998.0,2.7,38,64,59.4,677,315,19,27,70.4,12,21,57.1,6,12,50.0,0,0.6,0.8,-0.6,3,9,4,0,9
299,Nicolas Seiwald,AUT,MF,RB Leipzig,23,2001.0,3.4,186,216,86.1,3140,935,91,100,91.0,80,96,83.3,14,17,82.4,0,0.1,0.1,-0.1,2,16,3,0,28
300,Benjamin Šeško,SVN,"FW,MF",RB Leipzig,21,2003.0,4.0,73,105,69.5,958,239,50,67,74.6,19,26,73.1,3,5,60.0,2,0.3,0.2,1.7,3,4,4,0,12
301,Armindo Sieb,GER,"MF,FW",Mainz 05,21,2003.0,1.5,26,42,61.9,331,103,18,25,72.0,7,14,50.0,0,0,0.0,0,0.1,0.1,-0.1,1,5,1,0,5
302,Tim Siersleben,GER,DF,Heidenheim,24,2000.0,0.1,3,4,75.0,48,31,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
303,Kiliann Sildillia,FRA,FW,Freiburg,22,2002.0,0.0,1,2,50.0,41,39,0,0,0.0,0,0,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
304,André Silva,POR,FW,RB Leipzig,28,1995.0,0.2,7,9,77.8,64,13,7,8,87.5,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
305,Mohamed Simakan,FRA,DF,RB Leipzig,24,2000.0,0.6,42,50,84.0,779,306,15,19,78.9,21,23,91.3,5,5,100.0,0,0.3,0.2,-0.3,3,5,2,1,7
306,Xavi Simons,NED,MF,RB Leipzig,21,2003.0,5.0,206,262,78.6,3318,876,108,125,86.4,73,87,83.9,19,35,54.3,1,1.6,1.3,-0.6,9,19,13,1,35
307,Danel Sinani,LUX,FW,St. Pauli,27,1997.0,0.0,1,2,50.0,3,2,0,0,0.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
308,Ibrahima Sissoko,MLI,"MF,DF",Bochum,26,1997.0,4.8,128,166,77.1,2197,810,48,59,81.4,70,85,82.4,7,13,53.8,0,0.2,0.2,-0.2,5,12,4,2,21
309,Tim Skarke,GER,"FW,MF",Union Berlin,28,1996.0,1.6,23,38,60.5,352,103,12,15,80.0,9,13,69.2,2,4,50.0,1,0.3,0.3,0.7,3,1,4,2,3
310,Ellyes Skhiri,TUN,MF,Eint Frankfurt,29,1995.0,4.1,140,155,90.3,2014,510,80,87,92.0,50,53,94.3,3,3,100.0,0,0.1,0.2,-0.1,3,4,3,0,11
311,Steven Skrzybski,GER,MF,Holstein Kiel,31,1992.0,0.6,16,21,76.2,341,160,5,5,100.0,8,11,72.7,3,5,60.0,1,0.3,0.5,0.7,1,1,2,1,4
312,Eric Smith,SWE,DF,St. Pauli,27,1997.0,4.4,201,253,79.4,4761,1827,43,51,84.3,111,124,89.5,47,75,62.7,0,0.6,0.6,-0.6,6,18,1,1,16
313,Anton Stach,GER,"DF,MF",Hoffenheim,25,1998.0,4.5,238,277,85.9,4832,2043,78,86,90.7,124,136,91.2,32,46,69.6,0,0.2,0.4,-0.2,5,16,4,2,23
314,Jens Stage,DEN,MF,Werder Bremen,27,1996.0,4.7,144,190,75.8,2327,662,73,87,83.9,49,65,75.4,13,21,61.9,0,0.0,0.6,0.0,1,12,6,2,16
315,Niklas Stark,GER,DF,Werder Bremen,29,1995.0,4.1,196,235,83.4,3922,1419,56,62,90.3,119,135,88.1,19,32,59.4,1,0.1,0.1,0.9,1,16,0,0,12
316,Pascal Stenzel,GER,DF,Stuttgart,28,1996.0,1.3,71,83,85.5,1444,453,27,28,96.4,33,36,91.7,11,18,61.1,0,0.0,0.1,0.0,0,6,1,1,3
317,Angelo Stiller,GER,"MF,DF",Stuttgart,23,2001.0,4.9,348,388,89.7,5771,1877,164,168,97.6,155,172,90.1,22,35,62.9,0,0.3,0.7,-0.3,7,40,5,2,36
318,Kevin Stöger,AUT,MF,Gladbach,31,1993.0,4.6,237,315,75.2,3894,1489,120,137,87.6,74,98,75.5,29,49,59.2,1,2.0,1.5,-1.0,24,26,15,2,34
319,Niklas Süle,GER,DF,Dortmund,29,1995.0,3.7,337,354,95.2,5799,2534,142,149,95.3,179,186,96.2,14,15,93.3,0,0.0,0.1,0.0,1,21,0,0,18
320,Mattias Svanberg,SWE,MF,Wolfsburg,25,1999.0,4.2,49,63,77.8,706,235,30,37,81.1,14,18,77.8,2,3,66.7,0,0.2,0.1,-0.2,2,8,0,0,8
321,Haris Tabakovic,BIH,FW,Hoffenheim,30,1994.0,0.4,3,6,50.0,43,9,2,3,66.7,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
322,Jonathan Tah,GER,DF,Leverkusen,28,1996.0,5.0,305,323,94.4,5163,2155,131,140,93.6,149,154,96.8,19,21,90.5,0,0.0,0.4,0.0,0,30,0,0,21
323,Edmond Tapsoba,BFA,DF,Leverkusen,25,1999.0,4.9,274,331,82.8,4500,1442,136,146,93.2,110,125,88.0,22,50,44.0,0,0.0,0.2,0.0,0,30,2,1,23
324,Mathys Tel,FRA,"MF,FW",Bayern Munich,19,2005.0,0.8,30,37,81.1,459,87,17,21,81.0,12,12,100.0,1,3,33.3,0,0.0,0.1,0.0,0,1,1,0,2
325,Nathan Tella,NGA,"DF,FW",Leverkusen,25,1999.0,0.9,19,24,79.2,260,63,13,13,100.0,6,8,75.0,0,1,0.0,0,0.0,0.2,0.0,0,1,0,0,3
326,Martin Terrier,FRA,MF,Leverkusen,27,1997.0,3.0,81,98,82.7,1061,136,56,61,91.8,18,23,78.3,4,5,80.0,0,0.1,0.7,-0.1,2,4,2,0,7
327,Arthur Theate,BEL,DF,Eint Frankfurt,24,2000.0,4.8,185,226,81.9,3352,1234,80,89,89.9,76,84,90.5,25,44,56.8,0,0.0,0.0,0.0,0,15,0,0,16
328,Phillip Tietz,GER,FW,Augsburg,27,1997.0,2.8,51,82,62.2,690,120,34,50,68.0,13,20,65.0,1,3,33.3,1,0.2,0.3,0.8,6,4,1,0,7
329,Umut Tohumcu,GER,MF,Hoffenheim,20,2004.0,1.5,56,62,90.3,843,191,26,29,89.7,26,28,92.9,2,3,66.7,1,0.2,0.0,0.8,1,4,0,0,6
330,Tiago Tomás,POR,"MF,FW",Wolfsburg,22,2002.0,4.1,53,79,67.1,789,228,29,33,87.9,19,29,65.5,3,9,33.3,0,0.1,0.1,-0.1,5,6,1,0,12
331,Lucas Tousart,FRA,MF,Union Berlin,27,1997.0,1.4,17,30,56.7,302,94,9,13,69.2,6,12,50.0,2,4,50.0,0,0.0,0.0,0.0,0,0,1,0,2
332,Omar Traoré,GER,"DF,FW",Heidenheim,26,1998.0,4.8,138,201,68.7,2140,933,83,97,85.6,43,62,69.4,9,28,32.1,1,0.2,0.3,0.8,1,9,4,1,11
333,Kevin Trapp,GER,GK,Eint Frankfurt,34,1990.0,2.5,69,90,76.7,1672,1196,23,23,100.0,28,28,100.0,17,38,44.7,0,0.0,0.0,0.0,0,1,0,0,0
334,Philipp Treu,GER,"MF,DF",St. Pauli,23,2000.0,5.0,197,242,81.4,3119,1029,103,113,91.2,80,97,82.5,11,20,55.0,0,0.1,0.2,-0.1,2,13,1,1,18
335,Christopher Trimmel,AUT,DF,Union Berlin,37,1987.0,1.2,33,52,63.5,636,331,12,13,92.3,18,26,69.2,2,11,18.2,0,0.1,0.1,-0.1,2,4,1,0,6
336,Tuta,BRA,"DF,MF",Eint Frankfurt,25,1999.0,5.0,199,216,92.1,3596,1181,83,85,97.6,99,102,97.1,15,25,60.0,1,0.1,0.1,0.9,1,11,3,0,10
337,Sven Ulreich,GER,GK,Bayern Munich,36,1988.0,1.0,25,30,83.3,551,414,10,10,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0.0,0,1,0,0,0
338,Deniz Undav,GER,"FW,MF",Stuttgart,28,1996.0,3.6,86,125,68.8,1396,341,48,62,77.4,31,43,72.1,5,12,41.7,0,0.4,0.3,-0.4,3,6,4,0,18
339,Dayot Upamecano,FRA,DF,Bayern Munich,25,1998.0,5.0,454,488,93.0,8291,2935,166,181,91.7,261,271,96.3,25,30,83.3,0,0.3,0.4,-0.3,3,31,1,0,29
340,Can Uzun,TUR,"FW,MF",Eint Frankfurt,18,2005.0,0.6,11,14,78.6,146,60,7,8,87.5,4,5,80.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,2
341,Josha Vagnoman,GER,DF,Stuttgart,23,2000.0,3.0,100,121,82.6,1715,391,47,54,87.0,44,51,86.3,6,11,54.5,0,0.4,0.3,-0.4,4,4,3,1,4
342,Ruben Vargas,SUI,MF,Augsburg,26,1998.0,2.6,97,118,82.2,1818,348,38,43,88.4,45,58,77.6,11,13,84.6,0,0.7,1.1,-0.7,6,5,5,1,11
343,Nikola Vasilj,BIH,GK,St. Pauli,28,1995.0,5.0,157,216,72.7,4446,3233,26,26,100.0,84,85,98.8,47,105,44.8,0,0.0,0.0,0.0,0,9,1,0,0
344,Denis Vavro,SVK,DF,Wolfsburg,28,1996.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
345,Miloš Veljković,SRB,DF,Werder Bremen,29,1995.0,1.0,55,60,91.7,1473,461,14,14,100.0,22,22,100.0,19,23,82.6,0,0.0,0.0,0.0,0,10,0,0,10
346,Nikolas Veratschnig,AUT,MF,Mainz 05,21,2003.0,0.0,1,2,50.0,18,0,0,1,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
347,Arthur Vermeeren,BEL,MF,RB Leipzig,19,2005.0,0.8,60,69,87.0,939,182,29,30,96.7,27,30,90.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1
348,Yorbe Vertessen,BEL,"MF,FW",Union Berlin,23,2001.0,2.0,33,52,63.5,647,218,15,22,68.2,10,10,100.0,7,18,38.9,0,0.6,0.6,-0.6,8,1,2,2,2
349,Kevin Vogt,GER,DF,Union Berlin,33,1991.0,4.9,223,262,85.1,4519,1982,61,68,89.7,126,137,92.0,32,51,62.7,0,0.0,0.1,0.0,0,15,1,0,13
350,Aster Vranckx,BEL,MF,Wolfsburg,21,2002.0,0.6,19,21,90.5,273,47,10,10,100.0,7,8,87.5,1,1,100.0,0,0.0,0.1,0.0,1,2,0,0,3
351,Robert Wagner,GER,MF,St. Pauli,21,2003.0,2.0,51,69,73.9,816,229,26,30,86.7,19,27,70.4,5,9,55.6,0,0.0,0.0,0.0,0,2,0,0,5
352,Hauke Wahl,GER,DF,St. Pauli,30,1994.0,5.0,220,270,81.5,3918,1310,79,91,86.8,122,140,87.1,15,33,45.5,0,0.2,0.6,-0.2,1,17,0,0,17
353,Paul Wanner,GER,MF,Heidenheim,18,2005.0,3.9,83,115,72.2,1235,341,45,57,78.9,22,29,75.9,9,18,50.0,1,0.5,0.2,0.5,4,5,3,0,10
354,Julian Weigl,GER,MF,Gladbach,29,1995.0,4.6,269,307,87.6,4629,1423,129,137,94.2,105,116,90.5,27,34,79.4,0,0.2,0.2,-0.2,4,29,2,0,23
355,Timon Weiner,GER,GK,Holstein Kiel,25,1999.0,5.0,147,199,73.9,3885,2717,46,46,100.0,54,55,98.2,47,98,48.0,0,0.0,0.0,0.0,0,7,0,0,0
356,Nelson Weiper,GER,"FW,MF",Mainz 05,19,2005.0,0.2,5,9,55.6,67,0,4,7,57.1,0,0,0.0,1,1,100.0,0,0.2,0.0,-0.2,1,0,0,0,0
357,Mitchell Weiser,GER,"DF,MF",Werder Bremen,30,1994.0,5.0,150,213,70.4,2251,912,95,111,85.6,42,63,66.7,9,20,45.0,3,0.7,1.0,2.3,5,9,6,1,16
358,Noah Weißhaupt,GER,FW,Freiburg,23,2001.0,0.6,33,42,78.6,465,68,19,20,95.0,10,13,76.9,2,5,40.0,0,0.0,0.1,0.0,0,1,2,1,5
359,Silvan Widmer,SUI,DF,Mainz 05,31,1993.0,1.2,44,58,75.9,774,286,26,30,86.7,11,18,61.1,6,8,75.0,1,0.4,0.3,0.6,2,4,2,1,4
360,Patrick Wimmer,AUT,"FW,MF",Wolfsburg,23,2001.0,3.3,34,58,58.6,504,229,20,30,66.7,8,15,53.3,3,5,60.0,1,0.4,0.2,0.6,3,5,1,1,10
361,Jonas Wind,DEN,"FW,MF",Wolfsburg,25,1999.0,1.5,26,40,65.0,331,117,15,23,65.2,7,12,58.3,1,1,100.0,1,0.6,0.2,0.4,4,4,1,0,7
362,Florian Wirtz,GER,MF,Leverkusen,21,2003.0,5.0,287,362,79.3,3905,1183,185,212,87.3,74,99,74.7,15,23,65.2,1,1.4,2.2,-0.4,18,13,18,2,41
363,Dani de Wit,NED,MF,Bochum,26,1998.0,4.0,77,104,74.0,1069,377,38,46,82.6,24,31,77.4,4,8,50.0,0,0.2,0.2,-0.2,2,8,2,1,7
364,Maximilian Wittek,GER,DF,Bochum,29,1995.0,5.0,161,243,66.3,2974,1484,65,80,81.3,70,90,77.8,21,56,37.5,0,0.4,0.6,-0.4,9,20,6,3,19
365,Marius Wolf,GER,DF,Augsburg,29,1995.0,2.9,114,162,70.4,1923,764,48,56,85.7,51,69,73.9,12,25,48.0,0,0.7,0.4,-0.7,9,9,2,2,11
366,Nick Woltemade,GER,MF,Stuttgart,22,2002.0,0.2,4,9,44.4,51,5,3,6,50.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,1,1,0,0,1
367,Jeong Woo-yeong,KOR,"MF,FW",Union Berlin,25,1999.0,1.7,63,83,75.9,856,295,46,50,92.0,12,20,60.0,4,10,40.0,0,0.0,0.2,0.0,0,1,3,0,12
368,Granit Xhaka,SUI,MF,Leverkusen,32,1992.0,5.0,408,444,91.9,6633,1983,211,222,95.0,157,166,94.6,31,44,70.5,3,1.1,0.9,1.9,13,69,3,0,47
369,Dan-Axel Zagadou,FRA,"DF,MF",Stuttgart,25,1999.0,0.3,9,9,100.0,153,22,4,4,100.0,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
370,Robin Zentner,GER,GK,Mainz 05,29,1994.0,5.0,115,180,63.9,3549,2734,22,22,100.0,45,46,97.8,48,111,43.2,0,0.0,0.0,0.0,1,5,0,0,2
371,Cedric Zesiger,SUI,DF,Wolfsburg,26,1998.0,5.0,175,217,80.6,3039,1109,69,71,97.2,86,97,88.7,12,36,33.3,0,0.0,0.2,0.0,1,13,2,1,17
372,Michael Zetterer,GER,GK,Werder Bremen,29,1995.0,5.0,143,180,79.4,3931,2409,22,23,95.7,71,72,98.6,50,85,58.8,0,0.0,0.0,0.0,0,4,0,0,1
