Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0
278,Luka Modrić,hr CRO,MF,Real Madrid,39-021,1985,4.5,0,6,2,33.3,1.33,0.44,0.00,0.00,26.3,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
279,Johan Mojica,co COL,DF,Mallorca,32-040,1992,6.4,0,2,0,0.0,0.31,0.00,0.00,,27.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
280,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,21-000,2003,5.6,3,15,10,66.7,2.69,1.80,0.20,0.30,15.3,0,0,0,1.6,1.6,0.11,+1.4,+1.4,Matches
281,Nahuel Molina,ar ARG,DF,Atlético Madrid,26-177,1998,3.3,0,3,1,33.3,0.90,0.30,0.00,0.00,28.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
282,Jon Moncayola,es ESP,"MF,FW",Osasuna,26-140,1998,5.4,0,6,0,0.0,1.11,0.00,0.00,,16.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
283,Gonzalo Montiel,ar ARG,MF,Sevilla,27-273,1997,0.0,0,1,0,0.0,45.00,0.00,0.00,,14.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
284,Gerard Moreno,es ESP,FW,Villarreal,32-176,1992,1.3,0,5,3,60.0,3.91,2.35,0.00,0.00,14.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
285,Ilaix Moriba,gn GUI,MF,Celta Vigo,21-255,2003,2.9,0,4,0,0.0,1.40,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
286,Manu Morlanes,es ESP,MF,Mallorca,25-262,1999,3.8,0,2,0,0.0,0.53,0.00,0.00,,32.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
287,Raúl Moro,es ESP,"FW,MF",Valladolid,21-300,2002,6.0,2,15,4,26.7,2.52,0.67,0.13,0.50,18.0,0,0,0,1.3,1.3,0.09,+0.7,+0.7,Matches
288,Cristhian Mosquera,es ESP,DF,Valencia,20-095,2004,8.0,0,3,1,33.3,0.37,0.12,0.00,0.00,10.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
289,Santiago Mouriño,uy URU,"DF,MF",Alavés,22-230,2002,1.7,0,1,1,100.0,0.58,0.58,0.00,0.00,9.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
290,Abdul Mumin,gh GHA,DF,Rayo Vallecano,26-116,1998,8.0,1,1,1,100.0,0.12,0.12,1.00,1.00,18.7,0,0,0,0.0,0.0,0.02,+1.0,+1.0,Matches
291,Aihen Muñoz,es ESP,DF,Real Sociedad,27-045,1997,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
292,Álex Muñoz,es ESP,DF,Las Palmas,30-062,1994,4.1,1,3,2,66.7,0.73,0.49,0.33,0.50,8.7,0,0,0,0.3,0.3,0.09,+0.7,+0.7,Matches
293,Iker Muñoz,es ESP,MF,Osasuna,21-330,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
294,Javier Muñoz,es ESP,MF,Las Palmas,29-215,1995,5.9,0,5,1,20.0,0.85,0.17,0.00,0.00,20.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
295,Vedat Muriqi,xk KVX,FW,Mallorca,30-159,1994,5.2,1,12,6,50.0,2.30,1.15,0.08,0.17,11.0,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Matches
296,Juan Musso,ar ARG,GK,Atlético Madrid,30-147,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
297,Matija Nastasić,rs SRB,DF,Leganés,31-186,1993,3.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
298,Natan,br BRA,DF,Betis,23-237,2001,6.1,0,3,1,33.3,0.50,0.17,0.00,0.00,10.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
299,Pau Navarro,es ESP,DF,Villarreal,19-158,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
300,Roberto Navarro,es ESP,"FW,MF",Mallorca,22-171,2002,3.2,0,4,3,75.0,1.25,0.94,0.00,0.00,16.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
301,Jesús Navas,es ESP,"FW,MF",Sevilla,38-314,1985,2.2,1,2,2,100.0,0.90,0.90,0.50,0.50,11.4,0,0,0,0.5,0.5,0.25,+0.5,+0.5,Matches
302,Yvan Neyou,cm CMR,MF,Leganés,27-271,1997,4.2,0,4,0,0.0,0.96,0.00,0.00,,31.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
303,Tanguy Nianzou,fr FRA,DF,Sevilla,22-115,2002,3.8,0,2,0,0.0,0.53,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches
304,Saúl Ñíguez,es ESP,MF,Sevilla,29-314,1994,3.6,0,11,3,27.3,3.09,0.84,0.00,0.00,17.8,1,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches
305,Hugo Novoa,es ESP,"DF,FW",Alavés,21-273,2003,2.5,0,1,0,0.0,0.41,0.00,0.00,,9.7,0,0,0,0.5,0.5,0.49,-0.5,-0.5,Matches
306,Randy Nteka,ao ANG,FW,Rayo Vallecano,26-299,1997,3.2,0,3,1,33.3,0.93,0.31,0.00,0.00,16.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
307,Unai Núñez,es ESP,DF,Athletic Club,27-244,1997,2.0,0,1,0,0.0,0.50,0.00,0.00,,3.3,0,0,0,0.2,0.2,0.23,-0.2,-0.2,Matches
308,Ørjan Nyland,no NOR,GK,Sevilla,34-020,1990,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
309,Jan Oblak,si SVN,GK,Atlético Madrid,31-267,1993,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
310,Lucas Ocampos,ar ARG,FW,Sevilla,30-081,1994,1.9,0,4,2,50.0,2.06,1.03,0.00,0.00,24.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
311,Álvaro Odriozola,es ESP,DF,Real Sociedad,28-291,1995,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
312,Olasagasti,es ESP,MF,Real Sociedad,24-045,2000,0.7,0,1,0,0.0,1.38,0.00,0.00,,16.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
313,Brian Oliván,es ESP,DF,Espanyol,30-182,1994,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
314,Lucas Oliveira Rosa,br BRA,DF,Valladolid,24-180,2000,8.0,0,3,0,0.0,0.37,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
315,Dani Olmo,es ESP,MF,Barcelona,26-146,1998,2.1,3,10,4,40.0,4.81,1.93,0.30,0.75,18.0,0,0,0,1.1,1.1,0.11,+1.9,+1.9,Matches
316,Aimar Oroz,es ESP,"MF,FW",Osasuna,22-308,2001,6.9,1,11,4,36.4,1.60,0.58,0.09,0.25,19.5,1,0,0,1.1,1.1,0.10,-0.1,-0.1,Matches
317,Gabriel Osei Misehouy,nl NED,"FW,MF",Girona,19-074,2005,0.7,1,5,2,40.0,6.92,2.77,0.20,0.50,16.1,0,0,0,0.9,0.9,0.17,+0.1,+0.1,Matches
318,David Otorbi,es ESP,MF,Valencia,16-350,2007,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
319,Mikel Oyarzabal,es ESP,FW,Real Sociedad,27-162,1997,3.6,0,5,0,0.0,1.38,0.00,0.00,,12.7,0,0,0,0.7,0.7,0.15,-0.7,-0.7,Matches
320,Cenk Özkacar,tr TUR,DF,Valladolid,23-360,2000,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
321,Jon Pacheco,es ESP,DF,Real Sociedad,23-266,2001,3.8,0,1,0,0.0,0.26,0.00,0.00,,8.7,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches
322,Alex Padilla,es ESP,GK,Athletic Club,21-029,2003,2.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
323,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,29-278,1994,4.7,1,11,1,9.1,2.33,0.21,0.09,1.00,22.2,0,0,0,1.4,1.4,0.13,-0.4,-0.4,Matches
324,Aitor Paredes,es ESP,DF,Athletic Club,24-154,2000,3.9,1,1,1,100.0,0.26,0.26,1.00,1.00,2.8,0,0,0,0.9,0.9,0.87,+0.1,+0.1,Matches
325,Daniel Parejo,es ESP,MF,Villarreal,35-167,1989,4.5,1,2,1,50.0,0.44,0.22,0.50,1.00,20.6,0,0,1,1.1,0.2,0.10,-0.1,+0.8,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
326,Pedri,es ESP,MF,Barcelona,21-310,2002,5.5,2,5,2,40.0,0.91,0.36,0.40,1.00,18.3,0,0,0,0.6,0.6,0.12,+1.4,+1.4,Matches
327,Adrià Pedrosa,es ESP,"DF,MF",Sevilla,26-140,1998,4.8,0,7,1,14.3,1.44,0.21,0.00,0.00,26.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
328,Pejiño,es ESP,FW,Las Palmas,28-063,1996,0.2,0,1,0,0.0,5.63,0.00,0.00,,24.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
329,Iñaki Peña,es ESP,GK,Barcelona,25-212,1999,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
330,Rubén Peña,es ESP,"FW,MF",Osasuna,33-074,1991,2.1,0,3,1,33.3,1.41,0.47,0.00,0.00,20.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
331,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,29-124,1995,2.5,0,10,6,60.0,3.95,2.37,0.00,0.00,16.5,1,0,0,1.0,1.0,0.10,-1.0,-1.0,Matches
332,Peque,es ESP,"MF,FW",Sevilla,21-362,2002,4.1,0,7,1,14.3,1.72,0.25,0.00,0.00,13.5,0,0,0,1.3,1.3,0.19,-1.3,-1.3,Matches
333,Ayoze Pérez,es ESP,FW,Villarreal,31-063,1993,4.6,6,17,6,35.3,3.71,1.31,0.35,1.00,15.2,0,0,0,2.4,2.4,0.14,+3.6,+3.6,Matches
334,Carles Pérez,es ESP,"MF,FW",Getafe,26-227,1998,5.7,0,13,2,15.4,2.29,0.35,0.00,0.00,21.8,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches
335,Francisco Perez,es ESP,MF,Valencia,22-021,2002,0.3,0,1,0,0.0,3.10,0.00,0.00,,21.1,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
336,Kike Pérez,es ESP,MF,Valladolid,27-229,1997,5.8,1,7,1,14.3,1.20,0.17,0.14,1.00,20.9,0,0,0,0.7,0.7,0.10,+0.3,+0.3,Matches
337,Luis Pérez,es ESP,DF,Valladolid,29-239,1995,7.6,0,1,1,100.0,0.13,0.13,0.00,0.00,29.9,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
338,Romain Perraud,fr FRA,DF,Betis,27-008,1997,5.2,0,7,1,14.3,1.33,0.19,0.00,0.00,22.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
339,Pica,es ESP,DF,Alavés,22-273,2002,1.2,0,1,1,100.0,0.82,0.82,0.00,0.00,9.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
340,Yeremi Pino,es ESP,MF,Villarreal,21-346,2002,3.4,0,7,0,0.0,2.08,0.00,0.00,,11.0,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Matches
341,Portu,es ESP,"FW,MF",Girona,32-132,1992,1.8,0,1,0,0.0,0.55,0.00,0.00,,23.3,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches
342,Beñat Prados,es ESP,MF,Athletic Club,23-235,2001,4.7,1,3,2,66.7,0.64,0.43,0.33,0.50,20.2,0,0,0,0.1,0.1,0.02,+0.9,+0.9,Matches
343,Abdón Prats,es ESP,"FW,MF",Mallorca,31-298,1992,1.2,1,4,0,0.0,3.33,0.00,0.00,,20.8,0,1,1,1.0,0.2,0.04,0.0,-0.2,Matches
344,Javi Puado,es ESP,"FW,MF",Espanyol,26-128,1998,7.3,3,17,3,17.6,2.34,0.41,0.12,0.67,19.9,0,1,1,2.4,1.6,0.09,+0.6,+0.4,Matches
345,Dani Raba,es ESP,"FW,MF",Leganés,28-337,1995,1.6,0,3,1,33.3,1.93,0.64,0.00,0.00,30.8,0,0,1,0.9,0.1,0.04,-0.9,-0.1,Matches
346,Antonio Raillo,es ESP,DF,Mallorca,32-358,1991,8.0,0,8,1,12.5,1.00,0.12,0.00,0.00,14.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
347,Benito Ramírez,es ESP,"DF,MF",Las Palmas,29-081,1995,1.1,0,4,0,0.0,3.53,0.00,0.00,,22.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
348,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,29-083,1995,4.5,3,11,5,45.5,2.47,1.12,0.27,0.60,22.8,3,0,0,1.2,1.2,0.11,+1.8,+1.8,Matches
349,Raphinha,br BRA,"FW,MF",Barcelona,27-291,1996,7.4,5,27,12,44.4,3.67,1.63,0.19,0.42,18.5,4,0,0,5.0,5.0,0.19,0.0,0.0,Matches
350,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,26-102,1998,5.9,1,10,2,20.0,1.70,0.34,0.10,0.50,18.3,0,0,0,0.8,0.8,0.08,+0.2,+0.2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
351,Raúl,es ESP,FW,Osasuna,23-332,2000,2.4,1,5,3,60.0,2.08,1.25,0.20,0.33,19.5,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches
352,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,26-050,1998,1.3,0,2,0,0.0,1.58,0.00,0.00,,15.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
353,Álex Remiro,es ESP,GK,Real Sociedad,29-190,1995,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
354,Diego Rico,es ESP,DF,Getafe,31-220,1993,7.0,0,7,3,42.9,1.00,0.43,0.00,0.00,25.5,1,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
355,Luis Rioja,es ESP,FW,Alavés,30-350,1993,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
356,Luis Rioja,es ESP,"MF,FW",Valencia,30-350,1993,6.0,1,6,3,50.0,1.01,0.50,0.17,0.33,22.2,0,0,0,0.4,0.4,0.07,+0.6,+0.6,Matches
357,Rodrigo Riquelme,es ESP,DF,Atlético Madrid,24-181,2000,2.6,0,6,2,33.3,2.31,0.77,0.00,0.00,16.6,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
358,Alberto Risco,es ESP,"FW,MF",Getafe,19-031,2005,0.6,0,4,1,25.0,6.92,1.73,0.00,0.00,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
359,Gorka Rivera Alonso,es ESP,"DF,MF",Getafe,20-060,2004,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
360,Marc Roca,es ESP,MF,Betis,27-309,1996,7.4,0,8,0,0.0,1.08,0.00,0.00,,16.5,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches
361,Rodri,es ESP,FW,Betis,24-137,2000,1.3,0,2,2,100.0,1.53,1.53,0.00,0.00,22.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
362,Álvaro Rodríguez,uy URU,FW,Getafe,20-078,2004,0.0,0,1,1,100.0,45.00,45.00,0.00,0.00,8.7,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
363,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,26-094,1998,3.4,0,6,2,33.3,1.75,0.58,0.00,0.00,26.6,3,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
364,Damián Rodríguez,es ESP,MF,Celta Vigo,21-197,2003,5.8,0,1,0,0.0,0.17,0.00,0.00,,25.3,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
365,Dani Rodríguez,es ESP,"FW,MF",Mallorca,36-116,1988,5.4,2,7,3,42.9,1.30,0.56,0.29,0.67,14.9,0,0,0,0.9,0.9,0.12,+1.1,+1.1,Matches
366,James Rodríguez,co COL,"MF,FW",Rayo Vallecano,33-080,1991,0.9,0,2,2,100.0,2.12,2.12,0.00,0.00,22.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
367,Javi Rodríguez,es ESP,DF,Celta Vigo,21-096,2003,5.5,0,2,0,0.0,0.36,0.00,0.00,,6.0,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches
368,Kirian Rodríguez,es ESP,MF,Las Palmas,28-209,1996,6.7,0,10,4,40.0,1.50,0.60,0.00,0.00,22.3,0,0,0,1.1,1.1,0.11,-1.1,-1.1,Matches
369,Ricardo Rodríguez,ch SUI,DF,Betis,32-036,1992,2.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
370,Rodrygo,br BRA,FW,Real Madrid,23-265,2001,6.6,3,13,6,46.2,1.96,0.90,0.23,0.50,18.2,1,0,0,1.1,1.1,0.08,+1.9,+1.9,Matches
371,Leo Román,es ESP,GK,Mallorca,24-086,2000,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
372,Carlos Romero,es ESP,"DF,MF",Espanyol,22-337,2001,6.8,1,9,2,22.2,1.31,0.29,0.11,0.50,20.3,0,0,0,1.0,1.0,0.11,0.0,0.0,Matches
373,Isaac Romero,es ESP,FW,Sevilla,24-135,2000,4.2,0,15,5,33.3,3.56,1.19,0.00,0.00,18.6,0,0,0,1.2,1.2,0.08,-1.2,-1.2,Matches
374,Luka Romero,ar ARG,"FW,MF",Alavés,19-317,2004,1.7,0,1,0,0.0,0.58,0.00,0.00,,38.7,0,0,1,0.8,0.0,0.02,-0.8,0.0,Matches
375,Oriol Romeu,es ESP,MF,Girona,33-006,1991,3.5,0,1,0,0.0,0.29,0.00,0.00,,21.5,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
376,Vitor Roque,br BRA,FW,Betis,19-215,2005,2.7,1,11,6,54.5,4.02,2.20,0.09,0.17,12.5,0,0,0,2.2,2.2,0.20,-1.2,-1.2,Matches
377,Valentin Rosier,fr FRA,DF,Leganés,28-042,1996,7.4,0,2,0,0.0,0.27,0.00,0.00,,25.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
378,Antonio Rüdiger,de GER,DF,Real Madrid,31-211,1993,7.1,0,7,2,28.6,0.99,0.28,0.00,0.00,18.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches
379,Aitor Ruibal,es ESP,"FW,DF",Betis,28-192,1996,3.5,0,6,2,33.3,1.70,0.57,0.00,0.00,15.9,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
380,Abel Ruiz,es ESP,FW,Girona,24-246,2000,6.3,2,11,4,36.4,1.75,0.63,0.09,0.25,13.3,0,1,1,2.1,1.3,0.12,-0.1,-0.3,Matches
381,Youssouf Sabaly,sn SEN,DF,Betis,31-209,1993,3.7,0,3,0,0.0,0.82,0.00,0.00,,14.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
382,Umar Sadiq,ng NGA,FW,Real Sociedad,27-241,1997,2.1,0,4,0,0.0,1.94,0.00,0.00,,20.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
383,Jorge Sáenz,es ESP,DF,Leganés,27-318,1996,4.3,1,1,1,100.0,0.23,0.23,1.00,1.00,9.5,0,0,0,0.4,0.4,0.39,+0.6,+0.6,Matches
384,Kike Salas,es ESP,DF,Sevilla,22-160,2002,2.1,0,2,0,0.0,0.97,0.00,0.00,,10.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
385,Albert Sambi Lokonga,be BEL,MF,Sevilla,24-344,1999,1.7,0,1,1,100.0,0.59,0.59,0.00,0.00,32.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
386,Chuky san jose,es ESP,"MF,FW",Valladolid,20-154,2004,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
387,Oihan Sancet,es ESP,MF,Athletic Club,24-158,2000,5.5,3,7,4,57.1,1.28,0.73,0.29,0.50,19.7,0,1,1,1.9,1.1,0.16,+1.1,+0.9,Matches
388,Antonio Sánchez,es ESP,"DF,FW",Mallorca,27-273,1997,4.7,0,5,1,20.0,1.06,0.21,0.00,0.00,18.3,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Matches
389,Iván Sánchez,es ESP,"MF,FW",Valladolid,32-007,1992,4.0,1,3,2,66.7,0.75,0.50,0.33,0.50,25.7,1,0,0,0.1,0.1,0.05,+0.9,+0.9,Matches
390,Javi Sánchez,es ESP,DF,Valladolid,27-200,1997,2.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
391,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,21-046,2003,3.4,1,2,1,50.0,0.58,0.29,0.50,1.00,9.9,0,0,0,0.6,0.6,0.30,+0.4,+0.4,Matches
392,Manu Sánchez,es ESP,DF,Alavés,24-037,2000,5.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
393,Jesús Santiago,es ESP,MF,Getafe,20-128,2004,1.9,0,1,0,0.0,0.54,0.00,0.00,,22.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
394,Aleksandar Sedlar,rs SRB,DF,Alavés,32-292,1991,4.5,0,1,0,0.0,0.22,0.00,0.00,,11.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
395,Sergi,es ESP,DF,Leganés,32-163,1992,8.0,0,4,1,25.0,0.50,0.12,0.00,0.00,9.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches
396,Fábio Silva,pt POR,"FW,MF",Las Palmas,22-073,2002,2.1,0,7,4,57.1,3.28,1.87,0.00,0.00,14.0,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Matches
397,Rui Silva,pt POR,GK,Betis,30-236,1994,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
398,Giuliano Simeone,ar ARG,"MF,DF",Atlético Madrid,21-287,2002,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
399,Daley Sinkgraven,nl NED,DF,Las Palmas,29-088,1995,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
400,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,29-023,1995,5.0,0,2,1,50.0,0.40,0.20,0.00,0.00,11.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
401,Antonio Sivera,es ESP,GK,Alavés,28-050,1996,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
402,Alex Sola,es ESP,"MF,FW",Getafe,25-113,1999,6.0,0,9,1,11.1,1.49,0.17,0.00,0.00,21.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
403,Jhon Solis,co COL,MF,Girona,19-363,2004,3.2,0,2,0,0.0,0.62,0.00,0.00,,20.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
404,David Soria,es ESP,GK,Getafe,31-179,1993,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
405,Juan Soriano,es ESP,GK,Leganés,27-038,1997,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
406,Hugo Sotelo,es ESP,MF,Celta Vigo,20-286,2003,2.8,0,1,0,0.0,0.35,0.00,0.00,,23.8,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
407,Djibril Sow,ch SUI,MF,Sevilla,27-237,1997,4.1,0,4,2,50.0,0.98,0.49,0.00,0.00,13.6,0,0,0,0.6,0.6,0.15,-0.6,-0.6,Matches
408,Carl Starfelt,se SWE,DF,Celta Vigo,29-121,1995,5.2,1,4,1,25.0,0.77,0.19,0.25,1.00,12.9,0,0,0,0.3,0.3,0.08,+0.7,+0.7,Matches
409,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,20-032,2004,1.9,2,4,3,75.0,2.07,1.55,0.50,0.67,10.1,0,0,0,1.9,1.9,0.47,+0.1,+0.1,Matches
410,Stoichkov,es ESP,"MF,FW",Alavés,30-330,1993,5.0,0,14,2,14.3,2.82,0.40,0.00,0.00,19.3,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches
411,Cristhian Stuani,uy URU,FW,Girona,37-354,1986,1.1,2,6,2,33.3,5.63,1.87,0.33,1.00,7.5,0,0,0,2.5,2.5,0.42,-0.5,-0.5,Matches
412,Álex Suárez,es ESP,DF,Las Palmas,31-196,1993,4.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
413,Denis Suárez,es ESP,MF,Villarreal,30-268,1994,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
414,Luka Sučić,hr CRO,MF,Real Sociedad,22-022,2002,3.4,0,9,1,11.1,2.65,0.29,0.00,0.00,19.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches
415,Suso,es ESP,"FW,MF",Sevilla,30-316,1993,0.7,0,3,1,33.3,4.43,1.48,0.00,0.00,23.8,1,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
416,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,20-242,2004,3.5,1,10,5,50.0,2.85,1.42,0.10,0.20,15.1,0,0,0,1.9,1.9,0.19,-0.9,-0.9,Matches
