Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0
366,James Rodríguez,co COL,"MF,FW",Rayo Vallecano,33-080,1991,0.9,46,37,9,2,0,0,5,1,4,2,2,0,38,0,0,Matches
367,Javi Rodríguez,es ESP,DF,Celta Vigo,21-096,2003,5.5,397,382,15,9,1,2,2,6,0,0,0,0,349,0,6,Matches
368,Kirian Rodríguez,es ESP,MF,Las Palmas,28-209,1996,6.7,507,486,18,16,3,1,10,0,2,2,0,0,424,3,5,Matches
369,Ricardo Rodríguez,ch SUI,DF,Betis,32-036,1992,2.8,165,140,25,2,0,0,3,23,0,0,0,0,138,0,3,Matches
370,Rodrygo,br BRA,FW,Real Madrid,23-265,2001,6.6,320,296,22,2,0,0,17,6,13,4,7,0,276,2,6,Matches
371,Leo Román,es ESP,GK,Mallorca,24-086,2000,3.0,99,69,30,7,0,0,0,0,0,0,0,0,59,0,0,Matches
372,Carlos Romero,es ESP,"DF,MF",Espanyol,22-337,2001,6.8,263,217,46,3,0,0,25,35,8,2,5,0,189,0,11,Matches
373,Isaac Romero,es ESP,FW,Sevilla,24-135,2000,4.2,77,70,6,0,1,0,4,0,0,0,0,0,60,1,2,Matches
374,Luka Romero,ar ARG,"FW,MF",Alavés,19-317,2004,1.7,34,32,2,0,0,0,5,0,2,0,1,0,25,0,0,Matches
375,Oriol Romeu,es ESP,MF,Girona,33-006,1991,3.5,199,197,2,2,1,0,3,0,0,0,0,0,177,0,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
376,Vitor Roque,br BRA,FW,Betis,19-215,2005,2.7,41,36,5,0,0,0,0,0,0,0,0,0,30,0,3,Matches
377,Valentin Rosier,fr FRA,DF,Leganés,28-042,1996,7.4,295,223,71,1,0,0,9,70,0,0,0,0,220,1,9,Matches
378,Antonio Rüdiger,de GER,DF,Real Madrid,31-211,1993,7.1,518,497,21,14,0,2,1,3,0,0,0,0,477,0,0,Matches
379,Aitor Ruibal,es ESP,"FW,DF",Betis,28-192,1996,3.5,118,108,10,2,0,0,7,5,0,0,0,0,93,0,6,Matches
380,Abel Ruiz,es ESP,FW,Girona,24-246,2000,6.3,128,113,15,0,0,1,2,0,0,0,0,0,114,0,1,Matches
381,Youssouf Sabaly,sn SEN,DF,Betis,31-209,1993,3.7,176,142,34,4,1,1,8,30,0,0,0,0,146,0,6,Matches
382,Umar Sadiq,ng NGA,FW,Real Sociedad,27-241,1997,2.1,38,36,1,0,0,0,2,0,0,0,0,0,19,1,2,Matches
383,Jorge Sáenz,es ESP,DF,Leganés,27-318,1996,4.3,235,224,11,10,0,3,0,0,0,0,0,0,189,0,1,Matches
384,Kike Salas,es ESP,DF,Sevilla,22-160,2002,2.1,189,183,6,4,0,0,0,0,0,0,0,0,156,0,0,Matches
385,Albert Sambi Lokonga,be BEL,MF,Sevilla,24-344,1999,1.7,104,100,4,4,0,2,0,0,0,0,0,0,96,0,0,Matches
386,Chuky san jose,es ESP,"MF,FW",Valladolid,20-154,2004,1.0,12,10,2,2,0,0,5,0,0,0,0,0,7,0,1,Matches
387,Oihan Sancet,es ESP,MF,Athletic Club,24-158,2000,5.5,191,186,5,0,2,2,5,0,0,0,0,0,158,0,4,Matches
388,Antonio Sánchez,es ESP,"DF,FW",Mallorca,27-273,1997,4.7,184,159,24,1,0,1,9,23,0,0,0,0,128,1,5,Matches
389,Iván Sánchez,es ESP,"MF,FW",Valladolid,32-007,1992,4.0,148,133,14,2,1,3,25,5,7,6,1,0,108,1,2,Matches
390,Javi Sánchez,es ESP,DF,Valladolid,27-200,1997,2.7,149,139,8,5,0,7,0,0,0,0,0,0,130,2,0,Matches
391,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,21-046,2003,3.4,96,88,8,1,0,1,7,6,0,0,0,0,76,0,8,Matches
392,Manu Sánchez,es ESP,DF,Alavés,24-037,2000,5.5,211,158,53,4,0,0,16,48,1,0,0,0,142,0,8,Matches
393,Jesús Santiago,es ESP,MF,Getafe,20-128,2004,1.9,48,46,2,0,0,0,2,2,0,0,0,0,34,0,1,Matches
394,Aleksandar Sedlar,rs SRB,DF,Alavés,32-292,1991,4.5,147,139,8,5,0,1,0,1,0,0,0,0,117,0,1,Matches
395,Sergi,es ESP,DF,Leganés,32-163,1992,8.0,413,404,8,8,0,3,0,0,0,0,0,0,339,1,1,Matches
396,Fábio Silva,pt POR,"FW,MF",Las Palmas,22-073,2002,2.1,62,60,2,0,0,1,4,1,0,0,0,0,46,0,5,Matches
397,Rui Silva,pt POR,GK,Betis,30-236,1994,8.0,268,205,63,21,0,0,0,0,0,0,0,0,221,0,0,Matches
398,Giuliano Simeone,ar ARG,"MF,DF",Atlético Madrid,21-287,2002,1.0,23,22,1,0,1,0,1,1,0,0,0,0,14,0,2,Matches
399,Daley Sinkgraven,nl NED,DF,Las Palmas,29-088,1995,1.0,66,59,7,2,0,0,4,5,0,0,0,0,50,0,1,Matches
400,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,29-023,1995,5.0,351,344,7,6,0,2,1,0,0,0,0,0,316,0,4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
401,Antonio Sivera,es ESP,GK,Alavés,28-050,1996,8.0,239,134,105,40,0,0,0,0,0,0,0,0,135,0,1,Matches
402,Alex Sola,es ESP,"MF,FW",Getafe,25-113,1999,6.0,97,95,1,0,0,2,5,1,0,0,0,0,55,1,4,Matches
403,Jhon Solis,co COL,MF,Girona,19-363,2004,3.2,170,169,0,0,0,0,2,0,0,0,0,0,154,1,0,Matches
404,David Soria,es ESP,GK,Getafe,31-179,1993,8.0,171,90,78,22,0,1,0,0,0,0,0,0,81,3,0,Matches
405,Juan Soriano,es ESP,GK,Leganés,27-038,1997,6.0,185,108,77,23,0,0,0,0,0,0,0,0,98,0,0,Matches
406,Hugo Sotelo,es ESP,MF,Celta Vigo,20-286,2003,2.8,235,220,15,8,0,4,8,0,7,0,6,0,209,0,0,Matches
407,Djibril Sow,ch SUI,MF,Sevilla,27-237,1997,4.1,179,168,10,7,0,0,1,0,2,0,0,0,161,1,3,Matches
408,Carl Starfelt,se SWE,DF,Celta Vigo,29-121,1995,5.2,412,406,6,5,0,1,0,0,0,0,0,0,396,0,1,Matches
409,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,20-032,2004,1.9,30,29,0,0,0,0,0,0,0,0,0,0,15,1,4,Matches
410,Stoichkov,es ESP,"MF,FW",Alavés,30-330,1993,5.0,126,121,4,0,4,1,7,0,0,0,0,0,71,1,10,Matches
411,Cristhian Stuani,uy URU,FW,Girona,37-354,1986,1.1,10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches
412,Álex Suárez,es ESP,DF,Las Palmas,31-196,1993,4.2,259,232,27,3,0,0,0,10,0,0,0,0,221,0,5,Matches
413,Denis Suárez,es ESP,MF,Villarreal,30-268,1994,0.4,13,12,1,0,0,2,1,0,0,0,0,0,9,0,0,Matches
414,Luka Sučić,hr CRO,MF,Real Sociedad,22-022,2002,3.4,167,162,2,0,1,1,2,0,0,0,0,0,137,3,1,Matches
415,Suso,es ESP,"FW,MF",Sevilla,30-316,1993,0.7,46,40,6,1,1,1,5,2,3,2,0,0,34,0,1,Matches
416,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,20-242,2004,3.5,87,86,1,0,2,0,5,1,0,0,0,0,61,0,2,Matches
417,Mamadou Sylla,sn SEN,FW,Valladolid,30-194,1994,2.4,36,33,3,0,0,0,1,1,0,0,0,0,20,0,2,Matches
418,Alexander Sørloth,no NOR,FW,Atlético Madrid,28-300,1995,4.6,90,85,3,0,0,0,1,0,0,0,0,0,59,2,2,Matches
419,Renato Tapia,pe PER,"MF,FW",Leganés,29-064,1995,3.1,160,156,4,2,3,2,4,2,0,0,0,0,112,0,5,Matches
420,César Tárrega,es ESP,DF,Valencia,22-217,2002,6.0,289,282,6,5,0,1,0,0,0,0,0,0,236,1,2,Matches
421,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,24-247,2000,6.7,511,500,11,11,0,4,1,0,0,0,0,0,470,0,3,Matches
422,Álvaro Tejero,es ESP,"MF,DF",Espanyol,28-072,1996,4.5,186,146,39,6,0,1,28,22,11,0,9,0,139,1,6,Matches
423,Martín Tejón,es ESP,"MF,DF",Valencia,20-171,2004,0.5,26,26,0,0,0,0,1,0,0,0,0,0,20,0,0,Matches
424,Nahuel Tenaglia,ar ARG,DF,Alavés,28-222,1996,6.0,207,153,53,0,0,0,14,50,0,0,0,0,128,1,7,Matches
425,Marc-André ter Stegen,de GER,GK,Barcelona,32-153,1992,5.5,203,176,27,10,0,0,0,0,0,0,0,0,186,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
426,Ramón Terrats,es ESP,MF,Villarreal,23-348,2000,0.6,31,30,1,1,1,1,2,0,0,0,0,0,20,0,2,Matches
427,Pablo Torre,es ESP,MF,Barcelona,21-180,2003,2.1,118,108,10,2,1,0,8,0,6,5,0,0,96,0,0,Matches
428,David Torres,es ESP,DF,Valladolid,21-209,2003,2.7,100,94,5,1,0,1,0,1,0,0,0,0,78,1,1,Matches
429,Ferrán Torres,es ESP,FW,Barcelona,24-214,2000,3.6,101,93,8,1,0,0,5,0,4,1,0,0,77,0,4,Matches
430,Lucas Torró,es ESP,MF,Osasuna,30-073,1994,7.9,330,325,4,4,0,7,1,0,0,0,0,0,235,1,3,Matches
431,Hamari Traoré,ml MLI,DF,Real Sociedad,32-247,1992,3.5,196,151,45,6,0,1,3,39,0,0,0,0,156,0,3,Matches
432,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,36-157,1988,1.4,64,59,3,0,0,0,1,1,0,0,0,0,51,2,2,Matches
433,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,26-320,1997,4.9,217,188,29,5,1,0,25,2,22,4,12,0,166,0,7,Matches
434,Beñat Turrientes,es ESP,MF,Real Sociedad,22-243,2002,4.8,205,188,17,9,0,2,16,1,7,5,1,0,176,0,1,Matches
435,Chrisantus Uche,ng NGA,"FW,MF",Getafe,21-134,2003,7.5,146,140,5,0,0,1,3,0,0,0,0,0,99,1,5,Matches
436,Naci Ünüvar,nl NED,"MF,DF",Espanyol,21-109,2003,0.2,14,14,0,0,0,0,1,0,0,0,0,0,10,0,1,Matches
437,Óscar Valentín,es ESP,MF,Rayo Vallecano,30-041,1994,6.3,225,225,0,0,0,1,1,0,0,0,0,0,183,0,3,Matches
438,Germán Valera,es ESP,"FW,MF",Valencia,22-198,2002,0.3,10,10,0,0,0,0,1,0,0,0,0,0,8,0,0,Matches
439,Martin Valjent,sk SVK,DF,Mallorca,28-294,1995,5.8,243,229,14,8,0,0,1,5,0,0,0,0,211,0,0,Matches
440,Jesús Vallejo,es ESP,DF,Real Madrid,27-269,1997,0.1,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0,Matches
441,Federico Valverde,uy URU,MF,Real Madrid,26-070,1998,7.8,530,518,11,8,1,10,4,2,0,0,0,0,481,1,6,Matches
442,José Luis García Vayá,es ESP,MF,Valencia,26-050,1998,7.7,480,410,65,31,2,10,46,0,34,11,16,0,363,5,6,Matches
443,Jesus Vazquez,es ESP,DF,Valencia,21-272,2003,6.2,274,194,78,3,0,0,14,74,0,0,0,0,206,2,16,Matches
444,Lucas Vázquez,es ESP,DF,Real Madrid,33-091,1991,2.4,193,172,21,2,0,1,6,19,0,0,0,0,171,0,3,Matches
445,Alejo Véliz,ar ARG,FW,Espanyol,21-011,2003,5.4,79,69,10,0,0,0,0,0,0,0,0,0,55,0,1,Matches
446,Mikel Vesga,es ESP,MF,Athletic Club,31-132,1993,3.5,148,146,2,2,1,3,1,0,0,0,0,0,115,0,2,Matches
447,Carlos Vicente,es ESP,"FW,MF",Alavés,25-160,1999,6.9,202,156,44,9,0,1,50,19,16,6,4,3,131,2,9,Matches
448,Pau Victor Delgado,es ESP,FW,Barcelona,22-309,2001,1.3,59,58,1,0,0,0,2,1,0,0,0,0,46,0,2,Matches
449,Nacho Vidal,es ESP,DF,Osasuna,29-250,1995,1.2,42,32,10,0,0,0,1,10,0,0,0,0,33,0,1,Matches
450,Asier Villalibre,es ESP,FW,Alavés,27-000,1997,2.0,28,25,3,0,0,0,0,0,0,0,0,0,20,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
451,Iván Villar,es ESP,GK,Celta Vigo,27-083,1997,4.0,117,76,41,6,0,0,0,0,0,0,0,0,95,0,0,Matches
452,Viti,es ESP,DF,Las Palmas,27-014,1997,2.7,129,96,33,4,0,1,8,29,0,0,0,0,103,0,4,Matches
453,Daniel Vivian,es ESP,DF,Athletic Club,25-077,1999,6.1,353,339,13,11,1,2,2,0,0,0,0,0,303,1,3,Matches
454,Iñaki Williams,gh GHA,FW,Athletic Club,30-107,1994,7.0,176,170,4,0,2,0,21,2,0,0,0,0,106,2,6,Matches
455,Nico Williams,es ESP,FW,Athletic Club,22-080,2002,4.8,142,133,8,2,0,1,19,1,5,1,2,0,99,1,6,Matches
456,Axel Witsel,be BEL,DF,Atlético Madrid,35-262,1989,2.5,175,168,6,3,0,0,0,0,0,0,0,0,159,1,0,Matches
457,Lamine Yamal,es ESP,FW,Barcelona,17-079,2007,7.3,327,317,7,1,5,1,19,5,1,0,0,0,252,3,18,Matches
458,Bertuğ Yıldırım,tr TUR,FW,Getafe,22-080,2002,4.5,60,58,2,0,0,0,3,0,0,0,0,0,34,0,0,Matches
459,Bryan Zaragoza,es ESP,"MF,FW",Osasuna,23-158,2001,5.4,123,109,12,2,1,0,25,5,3,2,0,0,76,2,6,Matches
460,Igor Zubeldia,es ESP,DF,Real Sociedad,27-184,1997,5.4,335,327,7,5,1,1,0,0,0,0,0,0,288,1,1,Matches
461,Martín Zubimendi,es ESP,MF,Real Sociedad,25-241,1999,7.5,447,430,15,14,1,1,1,1,0,0,0,0,381,2,3,Matches
