Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
348,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,29-083,1995,4.5,1,0,0,4,8,1,23,8,5,0,0,0,10,2,1,66.7,Matches
349,Raphinha,br BRA,"FW,MF",Barcelona,27-291,1996,7.4,1,0,0,1,8,1,51,2,5,1,0,0,30,1,1,50.0,Matches
350,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,26-102,1998,5.9,1,0,0,7,1,1,13,5,9,0,0,0,25,3,6,33.3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
351,Raúl,es ESP,FW,Osasuna,23-332,2000,2.4,0,0,0,7,2,5,0,0,2,0,0,0,2,5,3,62.5,Matches
352,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,26-050,1998,1.3,1,0,0,2,2,1,8,0,0,0,0,0,3,0,4,0.0,Matches
353,Álex Remiro,es ESP,GK,Real Sociedad,29-190,1995,8.0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,,Matches
354,Diego Rico,es ESP,DF,Getafe,31-220,1993,7.0,2,0,0,6,12,0,35,3,13,1,0,0,31,8,3,72.7,Matches
355,Luis Rioja,es ESP,FW,Alavés,30-350,1993,0.3,0,0,0,1,1,0,6,0,1,0,0,0,1,0,0,,Matches
356,Luis Rioja,es ESP,"MF,FW",Valencia,30-350,1993,6.0,0,0,0,3,10,3,36,10,2,0,0,0,20,3,3,50.0,Matches
357,Rodrigo Riquelme,es ESP,DF,Atlético Madrid,24-181,2000,2.6,0,0,0,2,2,4,14,1,2,0,0,0,11,3,1,75.0,Matches
358,Alberto Risco,es ESP,"FW,MF",Getafe,19-031,2005,0.6,0,0,0,1,2,0,3,0,3,0,0,0,3,1,2,33.3,Matches
359,Gorka Rivera Alonso,es ESP,"DF,MF",Getafe,20-060,2004,0.2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,Matches
360,Marc Roca,es ESP,MF,Betis,27-309,1996,7.4,3,0,0,15,4,0,7,8,8,0,0,0,41,3,9,25.0,Matches
361,Rodri,es ESP,FW,Betis,24-137,2000,1.3,0,0,0,2,2,1,6,1,1,0,0,0,10,0,2,0.0,Matches
362,Álvaro Rodríguez,uy URU,FW,Getafe,20-078,2004,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,Matches
363,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,26-094,1998,3.4,2,0,0,5,9,0,10,3,2,1,0,0,13,3,5,37.5,Matches
364,Damián Rodríguez,es ESP,MF,Celta Vigo,21-197,2003,5.8,2,0,0,8,5,0,20,4,4,0,0,0,24,0,3,0.0,Matches
365,Dani Rodríguez,es ESP,"FW,MF",Mallorca,36-116,1988,5.4,1,0,0,8,9,0,30,2,10,0,0,0,13,6,6,50.0,Matches
366,James Rodríguez,co COL,"MF,FW",Rayo Vallecano,33-080,1991,0.9,1,0,0,2,0,2,5,1,2,0,0,0,5,1,1,50.0,Matches
367,Javi Rodríguez,es ESP,DF,Celta Vigo,21-096,2003,5.5,2,0,0,5,6,0,2,3,5,0,0,0,17,9,3,75.0,Matches
368,Kirian Rodríguez,es ESP,MF,Las Palmas,28-209,1996,6.7,1,0,0,5,5,0,10,1,7,0,0,0,45,2,6,25.0,Matches
369,Ricardo Rodríguez,ch SUI,DF,Betis,32-036,1992,2.8,0,0,0,2,1,0,3,3,6,0,0,0,13,2,2,50.0,Matches
370,Rodrygo,br BRA,FW,Real Madrid,23-265,2001,6.6,0,0,0,3,10,0,17,0,4,0,0,0,15,3,5,37.5,Matches
371,Leo Román,es ESP,GK,Mallorca,24-086,2000,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
372,Carlos Romero,es ESP,"DF,MF",Espanyol,22-337,2001,6.8,3,0,0,10,3,0,25,5,11,0,1,0,32,2,4,33.3,Matches
373,Isaac Romero,es ESP,FW,Sevilla,24-135,2000,4.2,3,0,0,8,7,5,4,0,0,0,1,0,17,8,10,44.4,Matches
374,Luka Romero,ar ARG,"FW,MF",Alavés,19-317,2004,1.7,0,0,0,2,3,1,5,1,4,1,0,0,8,2,2,50.0,Matches
375,Oriol Romeu,es ESP,MF,Girona,33-006,1991,3.5,1,0,0,10,4,0,3,2,7,0,0,0,16,1,3,25.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
376,Vitor Roque,br BRA,FW,Betis,19-215,2005,2.7,0,0,0,6,4,0,0,1,0,0,0,0,7,3,5,37.5,Matches
377,Valentin Rosier,fr FRA,DF,Leganés,28-042,1996,7.4,3,0,0,14,9,1,9,10,23,0,0,0,28,8,5,61.5,Matches
378,Antonio Rüdiger,de GER,DF,Real Madrid,31-211,1993,7.1,0,0,0,1,6,0,1,3,2,0,0,0,23,12,7,63.2,Matches
379,Aitor Ruibal,es ESP,"FW,DF",Betis,28-192,1996,3.5,1,0,0,2,5,1,7,3,2,0,0,0,13,1,3,25.0,Matches
380,Abel Ruiz,es ESP,FW,Girona,24-246,2000,6.3,2,0,0,6,6,3,2,1,0,0,0,0,10,5,10,33.3,Matches
381,Youssouf Sabaly,sn SEN,DF,Betis,31-209,1993,3.7,0,0,0,6,1,1,8,2,5,0,0,0,13,0,2,0.0,Matches
382,Umar Sadiq,ng NGA,FW,Real Sociedad,27-241,1997,2.1,1,0,0,6,1,2,2,1,1,0,0,0,5,7,10,41.2,Matches
383,Jorge Sáenz,es ESP,DF,Leganés,27-318,1996,4.3,1,0,0,5,2,0,0,7,7,0,1,0,12,9,9,50.0,Matches
384,Kike Salas,es ESP,DF,Sevilla,22-160,2002,2.1,1,0,0,2,0,0,0,2,4,0,0,0,8,16,7,69.6,Matches
385,Albert Sambi Lokonga,be BEL,MF,Sevilla,24-344,1999,1.7,1,0,0,0,5,0,0,0,3,0,0,0,10,2,2,50.0,Matches
386,Chuky san jose,es ESP,"MF,FW",Valladolid,20-154,2004,1.0,1,0,0,0,3,2,5,0,0,0,0,0,2,0,1,0.0,Matches
387,Oihan Sancet,es ESP,MF,Athletic Club,24-158,2000,5.5,1,0,0,4,7,2,5,2,1,0,0,0,21,1,2,33.3,Matches
388,Antonio Sánchez,es ESP,"DF,FW",Mallorca,27-273,1997,4.7,0,0,0,6,2,0,9,5,8,0,0,0,20,2,2,50.0,Matches
389,Iván Sánchez,es ESP,"MF,FW",Valladolid,32-007,1992,4.0,1,0,0,3,8,0,25,6,7,0,0,0,14,1,2,33.3,Matches
390,Javi Sánchez,es ESP,DF,Valladolid,27-200,1997,2.7,1,0,0,3,0,0,0,2,2,0,0,0,5,7,5,58.3,Matches
391,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,21-046,2003,3.4,3,1,1,4,1,0,7,6,5,0,0,0,13,1,0,100.0,Matches
392,Manu Sánchez,es ESP,DF,Alavés,24-037,2000,5.5,2,0,0,8,4,0,16,8,4,0,0,0,22,1,6,14.3,Matches
393,Jesús Santiago,es ESP,MF,Getafe,20-128,2004,1.9,1,0,0,6,3,0,2,0,3,0,0,0,7,0,2,0.0,Matches
394,Aleksandar Sedlar,rs SRB,DF,Alavés,32-292,1991,4.5,1,1,0,7,4,0,0,7,9,0,0,0,12,7,3,70.0,Matches
395,Sergi,es ESP,DF,Leganés,32-163,1992,8.0,1,0,0,7,5,2,0,14,10,0,0,0,21,16,21,43.2,Matches
396,Fábio Silva,pt POR,"FW,MF",Las Palmas,22-073,2002,2.1,1,0,0,6,3,1,4,0,1,0,0,0,11,4,1,80.0,Matches
397,Rui Silva,pt POR,GK,Betis,30-236,1994,8.0,1,0,0,1,2,0,0,0,0,0,1,0,15,0,0,,Matches
398,Giuliano Simeone,ar ARG,"MF,DF",Atlético Madrid,21-287,2002,1.0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,,Matches
399,Daley Sinkgraven,nl NED,DF,Las Palmas,29-088,1995,1.0,0,0,0,2,2,0,4,1,1,0,0,0,6,1,0,100.0,Matches
400,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,29-023,1995,5.0,0,0,0,2,4,0,1,8,7,0,0,1,23,9,8,52.9,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
401,Antonio Sivera,es ESP,GK,Alavés,28-050,1996,8.0,3,0,0,1,0,0,0,0,0,0,1,0,5,0,0,,Matches
402,Alex Sola,es ESP,"MF,FW",Getafe,25-113,1999,6.0,3,0,0,11,11,4,5,1,7,0,0,0,29,10,13,43.5,Matches
403,Jhon Solis,co COL,MF,Girona,19-363,2004,3.2,0,0,0,2,2,0,2,3,4,0,0,0,15,2,2,50.0,Matches
404,David Soria,es ESP,GK,Getafe,31-179,1993,8.0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,100.0,Matches
405,Juan Soriano,es ESP,GK,Leganés,27-038,1997,6.0,1,0,0,0,3,0,0,0,1,0,0,1,5,0,0,,Matches
406,Hugo Sotelo,es ESP,MF,Celta Vigo,20-286,2003,2.8,2,0,0,3,2,1,8,0,5,0,0,0,15,0,2,0.0,Matches
407,Djibril Sow,ch SUI,MF,Sevilla,27-237,1997,4.1,1,0,0,8,7,0,1,3,3,0,0,0,22,2,2,50.0,Matches
408,Carl Starfelt,se SWE,DF,Celta Vigo,29-121,1995,5.2,1,0,0,3,3,0,0,11,1,0,0,0,14,11,10,52.4,Matches
409,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,20-032,2004,1.9,0,0,0,0,0,3,0,0,2,0,0,0,2,5,13,27.8,Matches
410,Stoichkov,es ESP,"MF,FW",Alavés,30-330,1993,5.0,1,0,0,6,10,3,7,1,6,0,0,0,24,4,12,25.0,Matches
411,Cristhian Stuani,uy URU,FW,Girona,37-354,1986,1.1,1,0,0,2,0,2,0,0,0,0,0,0,1,1,2,33.3,Matches
412,Álex Suárez,es ESP,DF,Las Palmas,31-196,1993,4.2,1,0,0,6,2,0,0,2,8,0,1,1,13,3,11,21.4,Matches
413,Denis Suárez,es ESP,MF,Villarreal,30-268,1994,0.4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,Matches
414,Luka Sučić,hr CRO,MF,Real Sociedad,22-022,2002,3.4,0,0,0,3,2,0,2,3,3,0,0,0,18,3,2,60.0,Matches
415,Suso,es ESP,"FW,MF",Sevilla,30-316,1993,0.7,0,0,0,0,2,0,5,0,0,0,0,0,6,0,0,,Matches
416,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,20-242,2004,3.5,1,0,0,4,12,1,5,0,3,0,0,0,7,4,2,66.7,Matches
417,Mamadou Sylla,sn SEN,FW,Valladolid,30-194,1994,2.4,0,0,0,2,3,4,1,0,0,0,0,0,4,5,6,45.5,Matches
418,Alexander Sørloth,no NOR,FW,Atlético Madrid,28-300,1995,4.6,0,0,0,7,5,1,1,0,0,0,0,0,13,26,11,70.3,Matches
419,Renato Tapia,pe PER,"MF,FW",Leganés,29-064,1995,3.1,2,0,0,6,6,0,4,2,6,0,0,0,21,3,6,33.3,Matches
420,César Tárrega,es ESP,DF,Valencia,22-217,2002,6.0,1,0,0,6,0,0,0,4,6,0,0,0,21,9,11,45.0,Matches
421,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,24-247,2000,6.7,0,0,0,7,5,0,1,17,6,0,0,0,35,14,6,70.0,Matches
422,Álvaro Tejero,es ESP,"MF,DF",Espanyol,28-072,1996,4.5,0,0,0,3,5,1,28,2,3,0,0,0,16,4,2,66.7,Matches
423,Martín Tejón,es ESP,"MF,DF",Valencia,20-171,2004,0.5,0,0,0,1,1,0,1,0,0,0,0,0,4,0,3,0.0,Matches
424,Nahuel Tenaglia,ar ARG,DF,Alavés,28-222,1996,6.0,0,0,0,5,6,0,14,8,8,0,0,0,15,6,13,31.6,Matches
425,Marc-André ter Stegen,de GER,GK,Barcelona,32-153,1992,5.5,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,100.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
426,Ramón Terrats,es ESP,MF,Villarreal,23-348,2000,0.6,1,0,0,1,0,0,2,0,3,0,0,0,5,2,1,66.7,Matches
427,Pablo Torre,es ESP,MF,Barcelona,21-180,2003,2.1,0,0,0,3,4,0,8,1,4,0,0,0,8,1,3,25.0,Matches
428,David Torres,es ESP,DF,Valladolid,21-209,2003,2.7,1,0,0,1,1,0,0,1,1,0,0,1,3,8,7,53.3,Matches
429,Ferrán Torres,es ESP,FW,Barcelona,24-214,2000,3.6,0,1,0,3,1,2,5,0,1,0,0,0,8,1,2,33.3,Matches
430,Lucas Torró,es ESP,MF,Osasuna,30-073,1994,7.9,2,0,0,21,10,1,1,14,11,0,0,0,34,42,8,84.0,Matches
431,Hamari Traoré,ml MLI,DF,Real Sociedad,32-247,1992,3.5,0,0,0,4,3,0,3,3,7,0,0,0,15,4,6,40.0,Matches
432,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,36-157,1988,1.4,0,0,0,5,3,0,1,1,2,0,0,0,7,1,4,20.0,Matches
433,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,26-320,1997,4.9,1,0,0,5,6,1,25,0,3,0,0,0,18,1,7,12.5,Matches
434,Beñat Turrientes,es ESP,MF,Real Sociedad,22-243,2002,4.8,2,0,0,9,9,0,16,1,3,0,0,0,19,6,6,50.0,Matches
435,Chrisantus Uche,ng NGA,"FW,MF",Getafe,21-134,2003,7.5,2,0,0,10,29,8,3,1,5,0,0,0,34,16,26,38.1,Matches
436,Naci Ünüvar,nl NED,"MF,DF",Espanyol,21-109,2003,0.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,Matches
437,Óscar Valentín,es ESP,MF,Rayo Vallecano,30-041,1994,6.3,0,0,0,17,12,0,1,10,11,0,0,0,35,14,7,66.7,Matches
438,Germán Valera,es ESP,"FW,MF",Valencia,22-198,2002,0.3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,,Matches
439,Martin Valjent,sk SVK,DF,Mallorca,28-294,1995,5.8,1,0,0,4,2,0,1,4,2,0,0,0,14,6,5,54.5,Matches
440,Jesús Vallejo,es ESP,DF,Real Madrid,27-269,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Matches
441,Federico Valverde,uy URU,MF,Real Madrid,26-070,1998,7.8,2,0,0,3,6,0,4,16,11,0,0,0,47,7,4,63.6,Matches
442,José Luis García Vayá,es ESP,MF,Valencia,26-050,1998,7.7,3,0,0,11,7,1,46,2,8,0,0,0,39,9,9,50.0,Matches
443,Jesus Vazquez,es ESP,DF,Valencia,21-272,2003,6.2,2,0,0,9,7,1,14,5,13,0,0,0,25,4,9,30.8,Matches
444,Lucas Vázquez,es ESP,DF,Real Madrid,33-091,1991,2.4,0,0,0,3,5,0,6,1,4,0,0,0,13,2,3,40.0,Matches
445,Alejo Véliz,ar ARG,FW,Espanyol,21-011,2003,5.4,2,0,0,7,14,4,0,1,1,0,0,0,9,19,20,48.7,Matches
446,Mikel Vesga,es ESP,MF,Athletic Club,31-132,1993,3.5,0,0,0,4,0,0,1,6,3,0,0,0,21,2,3,40.0,Matches
447,Carlos Vicente,es ESP,"FW,MF",Alavés,25-160,1999,6.9,1,0,0,2,11,2,50,3,6,0,0,0,29,3,9,25.0,Matches
448,Pau Victor Delgado,es ESP,FW,Barcelona,22-309,2001,1.3,2,0,0,4,1,0,2,1,1,0,0,0,11,0,0,,Matches
449,Nacho Vidal,es ESP,DF,Osasuna,29-250,1995,1.2,0,0,0,1,0,0,1,0,0,0,0,0,4,2,1,66.7,Matches
450,Asier Villalibre,es ESP,FW,Alavés,27-000,1997,2.0,0,0,0,4,5,0,0,1,0,0,0,0,2,5,2,71.4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
451,Iván Villar,es ESP,GK,Celta Vigo,27-083,1997,4.0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,50.0,Matches
452,Viti,es ESP,DF,Las Palmas,27-014,1997,2.7,1,0,0,9,4,0,8,3,3,0,0,0,9,6,3,66.7,Matches
453,Daniel Vivian,es ESP,DF,Athletic Club,25-077,1999,6.1,0,0,0,5,5,1,2,9,7,0,0,0,39,10,13,43.5,Matches
454,Iñaki Williams,gh GHA,FW,Athletic Club,30-107,1994,7.0,0,0,0,8,7,5,21,4,1,0,0,0,16,12,10,54.5,Matches
455,Nico Williams,es ESP,FW,Athletic Club,22-080,2002,4.8,1,0,0,5,6,4,19,1,5,0,0,0,16,2,2,50.0,Matches
456,Axel Witsel,be BEL,DF,Atlético Madrid,35-262,1989,2.5,0,0,0,1,2,1,0,2,1,0,0,0,11,12,2,85.7,Matches
457,Lamine Yamal,es ESP,FW,Barcelona,17-079,2007,7.3,1,0,0,6,22,3,19,3,13,1,0,0,30,0,1,0.0,Matches
458,Bertuğ Yıldırım,tr TUR,FW,Getafe,22-080,2002,4.5,2,0,0,10,7,5,3,0,2,0,0,0,11,24,15,61.5,Matches
459,Bryan Zaragoza,es ESP,"MF,FW",Osasuna,23-158,2001,5.4,2,0,0,5,11,4,25,0,5,0,0,0,12,0,4,0.0,Matches
460,Igor Zubeldia,es ESP,DF,Real Sociedad,27-184,1997,5.4,2,0,0,9,4,0,0,4,3,0,1,0,11,17,19,47.2,Matches
461,Martín Zubimendi,es ESP,MF,Real Sociedad,25-241,1999,7.5,1,0,0,9,5,0,1,11,10,0,0,0,25,17,7,70.8,Matches
