Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
345,Dani Raba,es ESP,"FW,MF",Leganés,28-337,1995,1.6,6,4,3,3,0,3,6,50.0,3,2,0,2,4,10,3,0,Matches
346,Antonio Raillo,es ESP,DF,Mallorca,32-358,1991,8.0,9,5,4,3,2,4,5,80.0,1,11,10,1,9,18,40,0,Matches
347,Benito Ramírez,es ESP,"DF,MF",Las Palmas,29-081,1995,1.1,2,1,2,0,0,2,4,50.0,2,2,0,2,1,3,5,0,Matches
348,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,29-083,1995,4.5,6,5,3,3,0,4,8,50.0,4,0,0,0,8,14,4,0,Matches
349,Raphinha,br BRA,"FW,MF",Barcelona,27-291,1996,7.4,9,5,3,6,0,2,7,28.6,5,5,0,5,2,11,7,0,Matches
350,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,26-102,1998,5.9,12,9,8,1,3,8,9,88.9,1,3,0,3,5,17,14,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
351,Raúl,es ESP,FW,Osasuna,23-332,2000,2.4,2,2,0,1,1,0,1,0.0,1,1,0,1,0,2,2,0,Matches
352,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,26-050,1998,1.3,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,2,0,Matches
353,Álex Remiro,es ESP,GK,Real Sociedad,29-190,1995,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,Matches
354,Diego Rico,es ESP,DF,Getafe,31-220,1993,7.0,26,13,16,7,3,14,20,70.0,6,5,0,5,3,29,11,1,Matches
355,Luis Rioja,es ESP,FW,Alavés,30-350,1993,0.3,2,1,0,1,1,1,2,50.0,1,2,0,2,0,2,0,0,Matches
356,Luis Rioja,es ESP,"MF,FW",Valencia,30-350,1993,6.0,4,2,0,2,2,1,8,12.5,7,8,0,8,10,14,7,0,Matches
357,Rodrigo Riquelme,es ESP,DF,Atlético Madrid,24-181,2000,2.6,3,2,3,0,0,2,2,100.0,0,0,0,0,1,4,3,0,Matches
358,Alberto Risco,es ESP,"FW,MF",Getafe,19-031,2005,0.6,3,3,1,0,2,0,4,0.0,4,1,0,1,0,3,0,0,Matches
359,Gorka Rivera Alonso,es ESP,"DF,MF",Getafe,20-060,2004,0.2,2,0,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
360,Marc Roca,es ESP,MF,Betis,27-309,1996,7.4,13,8,7,6,0,8,14,57.1,6,15,4,11,8,21,9,0,Matches
361,Rodri,es ESP,FW,Betis,24-137,2000,1.3,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,1,1,Matches
362,Álvaro Rodríguez,uy URU,FW,Getafe,20-078,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
363,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,26-094,1998,3.4,5,2,1,3,1,1,4,25.0,3,1,0,1,3,8,1,0,Matches
364,Damián Rodríguez,es ESP,MF,Celta Vigo,21-197,2003,5.8,7,4,2,4,1,2,7,28.6,5,3,1,2,4,11,8,0,Matches
365,Dani Rodríguez,es ESP,"FW,MF",Mallorca,36-116,1988,5.4,12,10,6,4,2,5,6,83.3,1,3,0,3,2,14,5,0,Matches
366,James Rodríguez,co COL,"MF,FW",Rayo Vallecano,33-080,1991,0.9,3,2,1,2,0,0,1,0.0,1,2,0,2,1,4,0,0,Matches
367,Javi Rodríguez,es ESP,DF,Celta Vigo,21-096,2003,5.5,7,5,6,1,0,5,7,71.4,2,4,1,3,3,10,12,0,Matches
368,Kirian Rodríguez,es ESP,MF,Las Palmas,28-209,1996,6.7,12,7,4,8,0,8,19,42.1,11,6,0,6,1,13,5,0,Matches
369,Ricardo Rodríguez,ch SUI,DF,Betis,32-036,1992,2.8,8,6,5,1,2,4,6,66.7,2,1,0,1,3,11,5,0,Matches
370,Rodrygo,br BRA,FW,Real Madrid,23-265,2001,6.6,6,4,4,2,0,3,8,37.5,5,7,1,6,0,6,2,0,Matches
371,Leo Román,es ESP,GK,Mallorca,24-086,2000,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
372,Carlos Romero,es ESP,"DF,MF",Espanyol,22-337,2001,6.8,16,11,9,6,1,9,16,56.3,7,6,1,5,5,21,17,0,Matches
373,Isaac Romero,es ESP,FW,Sevilla,24-135,2000,4.2,2,0,0,1,1,0,1,0.0,1,5,1,4,0,2,5,0,Matches
374,Luka Romero,ar ARG,"FW,MF",Alavés,19-317,2004,1.7,4,4,1,1,2,2,3,66.7,1,1,0,1,1,5,0,0,Matches
375,Oriol Romeu,es ESP,MF,Girona,33-006,1991,3.5,12,7,3,9,0,5,6,83.3,1,6,2,4,2,14,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
376,Vitor Roque,br BRA,FW,Betis,19-215,2005,2.7,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Matches
377,Valentin Rosier,fr FRA,DF,Leganés,28-042,1996,7.4,25,23,17,8,0,15,23,65.2,8,11,1,10,10,35,34,0,Matches
378,Antonio Rüdiger,de GER,DF,Real Madrid,31-211,1993,7.1,4,2,3,1,0,2,4,50.0,2,12,9,3,3,7,26,0,Matches
379,Aitor Ruibal,es ESP,"FW,DF",Betis,28-192,1996,3.5,3,2,0,1,2,2,6,33.3,4,2,1,1,3,6,2,0,Matches
380,Abel Ruiz,es ESP,FW,Girona,24-246,2000,6.3,1,0,1,0,0,1,4,25.0,3,4,1,3,1,2,4,0,Matches
381,Youssouf Sabaly,sn SEN,DF,Betis,31-209,1993,3.7,8,5,5,2,1,5,6,83.3,1,3,0,3,2,10,13,0,Matches
382,Umar Sadiq,ng NGA,FW,Real Sociedad,27-241,1997,2.1,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,2,0,Matches
383,Jorge Sáenz,es ESP,DF,Leganés,27-318,1996,4.3,10,7,4,5,1,2,4,50.0,2,4,2,2,7,17,31,0,Matches
384,Kike Salas,es ESP,DF,Sevilla,22-160,2002,2.1,4,4,1,1,2,2,3,66.7,1,3,2,1,2,6,7,0,Matches
385,Albert Sambi Lokonga,be BEL,MF,Sevilla,24-344,1999,1.7,3,3,3,0,0,1,1,100.0,0,3,1,2,0,3,2,0,Matches
386,Chuky san jose,es ESP,"MF,FW",Valladolid,20-154,2004,1.0,1,0,0,0,1,1,1,100.0,0,2,0,2,0,1,0,0,Matches
387,Oihan Sancet,es ESP,MF,Athletic Club,24-158,2000,5.5,2,1,0,1,1,1,5,20.0,4,1,0,1,2,4,3,0,Matches
388,Antonio Sánchez,es ESP,"DF,FW",Mallorca,27-273,1997,4.7,12,8,9,2,1,7,10,70.0,3,5,0,5,5,17,15,0,Matches
389,Iván Sánchez,es ESP,"MF,FW",Valladolid,32-007,1992,4.0,10,7,7,2,1,3,10,30.0,7,4,1,3,6,16,2,0,Matches
390,Javi Sánchez,es ESP,DF,Valladolid,27-200,1997,2.7,2,2,1,1,0,2,3,66.7,1,5,3,2,2,4,13,0,Matches
391,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,21-046,2003,3.4,6,5,3,2,1,4,5,80.0,1,0,0,0,6,12,3,0,Matches
392,Manu Sánchez,es ESP,DF,Alavés,24-037,2000,5.5,8,4,3,3,2,4,7,57.1,3,12,0,12,8,16,13,0,Matches
393,Jesús Santiago,es ESP,MF,Getafe,20-128,2004,1.9,5,3,4,1,0,2,3,66.7,1,2,1,1,0,5,2,0,Matches
394,Aleksandar Sedlar,rs SRB,DF,Alavés,32-292,1991,4.5,15,9,5,10,0,7,9,77.8,2,2,1,1,7,22,7,1,Matches
395,Sergi,es ESP,DF,Leganés,32-163,1992,8.0,12,10,7,5,0,4,5,80.0,1,7,4,3,14,26,40,0,Matches
396,Fábio Silva,pt POR,"FW,MF",Las Palmas,22-073,2002,2.1,3,1,0,2,1,1,4,25.0,3,3,0,3,0,3,0,0,Matches
397,Rui Silva,pt POR,GK,Betis,30-236,1994,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
398,Giuliano Simeone,ar ARG,"MF,DF",Atlético Madrid,21-287,2002,1.0,2,2,0,1,1,2,3,66.7,1,3,1,2,0,2,2,0,Matches
399,Daley Sinkgraven,nl NED,DF,Las Palmas,29-088,1995,1.0,5,1,3,2,0,1,3,33.3,2,1,0,1,1,6,2,0,Matches
400,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,29-023,1995,5.0,7,7,5,2,0,5,6,83.3,1,5,3,2,8,15,18,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
401,Antonio Sivera,es ESP,GK,Alavés,28-050,1996,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
402,Alex Sola,es ESP,"MF,FW",Getafe,25-113,1999,6.0,13,7,8,5,0,7,15,46.7,8,5,0,5,1,14,5,0,Matches
403,Jhon Solis,co COL,MF,Girona,19-363,2004,3.2,4,4,2,2,0,3,9,33.3,6,10,1,9,3,7,4,0,Matches
404,David Soria,es ESP,GK,Getafe,31-179,1993,8.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,7,1,Matches
405,Juan Soriano,es ESP,GK,Leganés,27-038,1997,6.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
406,Hugo Sotelo,es ESP,MF,Celta Vigo,20-286,2003,2.8,6,5,3,1,2,0,2,0.0,2,1,0,1,0,6,3,0,Matches
407,Djibril Sow,ch SUI,MF,Sevilla,27-237,1997,4.1,5,3,2,3,0,0,3,0.0,3,1,0,1,3,8,4,0,Matches
408,Carl Starfelt,se SWE,DF,Celta Vigo,29-121,1995,5.2,2,1,2,0,0,0,3,0.0,3,8,7,1,11,13,24,0,Matches
409,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,20-032,2004,1.9,2,2,0,1,1,0,2,0.0,2,4,0,4,0,2,1,0,Matches
410,Stoichkov,es ESP,"MF,FW",Alavés,30-330,1993,5.0,11,6,4,6,1,5,9,55.6,4,1,0,1,1,12,5,0,Matches
411,Cristhian Stuani,uy URU,FW,Girona,37-354,1986,1.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
412,Álex Suárez,es ESP,DF,Las Palmas,31-196,1993,4.2,12,8,9,2,1,7,8,87.5,1,7,4,3,2,14,14,0,Matches
413,Denis Suárez,es ESP,MF,Villarreal,30-268,1994,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches
414,Luka Sučić,hr CRO,MF,Real Sociedad,22-022,2002,3.4,7,3,1,4,2,2,7,28.6,5,3,2,1,3,10,1,0,Matches
415,Suso,es ESP,"FW,MF",Sevilla,30-316,1993,0.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
416,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,20-242,2004,3.5,4,3,1,2,1,3,4,75.0,1,3,0,3,0,4,3,0,Matches
417,Mamadou Sylla,sn SEN,FW,Valladolid,30-194,1994,2.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,1,Matches
418,Alexander Sørloth,no NOR,FW,Atlético Madrid,28-300,1995,4.6,1,0,0,0,1,0,0,,0,2,1,1,0,1,4,0,Matches
419,Renato Tapia,pe PER,"MF,FW",Leganés,29-064,1995,3.1,13,6,4,7,2,3,7,42.9,4,6,1,5,2,15,15,0,Matches
420,César Tárrega,es ESP,DF,Valencia,22-217,2002,6.0,7,6,4,3,0,3,5,60.0,2,6,5,1,4,11,32,1,Matches
421,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,24-247,2000,6.7,14,6,5,8,1,5,12,41.7,7,6,5,1,17,31,9,0,Matches
422,Álvaro Tejero,es ESP,"MF,DF",Espanyol,28-072,1996,4.5,5,3,1,3,1,2,10,20.0,8,5,0,5,2,7,10,0,Matches
423,Martín Tejón,es ESP,"MF,DF",Valencia,20-171,2004,0.5,2,0,0,2,0,1,2,50.0,1,0,0,0,0,2,0,0,Matches
424,Nahuel Tenaglia,ar ARG,DF,Alavés,28-222,1996,6.0,17,8,13,2,2,8,13,61.5,5,3,2,1,8,25,21,0,Matches
425,Marc-André ter Stegen,de GER,GK,Barcelona,32-153,1992,5.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
426,Ramón Terrats,es ESP,MF,Villarreal,23-348,2000,0.6,3,3,1,2,0,2,3,66.7,1,2,1,1,0,3,3,0,Matches
427,Pablo Torre,es ESP,MF,Barcelona,21-180,2003,2.1,5,4,1,3,1,2,2,100.0,0,0,0,0,1,6,3,0,Matches
428,David Torres,es ESP,DF,Valladolid,21-209,2003,2.7,1,1,1,0,0,0,0,,0,8,7,1,1,2,16,0,Matches
429,Ferrán Torres,es ESP,FW,Barcelona,24-214,2000,3.6,3,1,1,1,1,1,2,50.0,1,2,0,2,0,3,1,0,Matches
430,Lucas Torró,es ESP,MF,Osasuna,30-073,1994,7.9,19,11,6,13,0,11,18,61.1,7,9,2,7,14,33,17,1,Matches
431,Hamari Traoré,ml MLI,DF,Real Sociedad,32-247,1992,3.5,11,7,7,3,1,9,12,75.0,3,1,1,0,3,14,11,0,Matches
432,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,36-157,1988,1.4,2,2,0,2,0,2,2,100.0,0,1,0,1,1,3,1,0,Matches
433,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,26-320,1997,4.9,4,3,0,2,2,2,5,40.0,3,0,0,0,0,4,2,0,Matches
434,Beñat Turrientes,es ESP,MF,Real Sociedad,22-243,2002,4.8,10,3,4,5,1,3,5,60.0,2,8,2,6,1,11,5,0,Matches
435,Chrisantus Uche,ng NGA,"FW,MF",Getafe,21-134,2003,7.5,8,5,2,3,3,1,1,100.0,0,6,1,5,1,9,2,0,Matches
436,Naci Ünüvar,nl NED,"MF,DF",Espanyol,21-109,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
437,Óscar Valentín,es ESP,MF,Rayo Vallecano,30-041,1994,6.3,13,11,6,7,0,8,14,57.1,6,4,1,3,10,23,15,0,Matches
438,Germán Valera,es ESP,"FW,MF",Valencia,22-198,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,Matches
439,Martin Valjent,sk SVK,DF,Mallorca,28-294,1995,5.8,4,2,4,0,0,1,1,100.0,0,6,2,4,4,8,32,0,Matches
440,Jesús Vallejo,es ESP,DF,Real Madrid,27-269,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
441,Federico Valverde,uy URU,MF,Real Madrid,26-070,1998,7.8,16,11,7,9,0,11,15,73.3,4,13,2,11,16,32,8,0,Matches
442,José Luis García Vayá,es ESP,MF,Valencia,26-050,1998,7.7,14,8,7,5,2,3,10,30.0,7,7,1,6,2,16,13,0,Matches
443,Jesus Vazquez,es ESP,DF,Valencia,21-272,2003,6.2,16,13,8,6,2,5,12,41.7,7,11,5,6,5,21,19,0,Matches
444,Lucas Vázquez,es ESP,DF,Real Madrid,33-091,1991,2.4,4,4,2,2,0,3,7,42.9,4,3,0,3,1,5,0,0,Matches
445,Alejo Véliz,ar ARG,FW,Espanyol,21-011,2003,5.4,1,1,0,1,0,1,3,33.3,2,9,2,7,1,2,10,0,Matches
446,Mikel Vesga,es ESP,MF,Athletic Club,31-132,1993,3.5,5,3,2,3,0,2,10,20.0,8,4,0,4,6,11,5,0,Matches
447,Carlos Vicente,es ESP,"FW,MF",Alavés,25-160,1999,6.9,9,6,6,1,2,3,4,75.0,1,3,0,3,3,12,4,0,Matches
448,Pau Victor Delgado,es ESP,FW,Barcelona,22-309,2001,1.3,1,1,0,1,0,0,3,0.0,3,5,1,4,1,2,4,0,Matches
449,Nacho Vidal,es ESP,DF,Osasuna,29-250,1995,1.2,2,0,0,1,1,1,3,33.3,2,1,0,1,0,2,3,0,Matches
450,Asier Villalibre,es ESP,FW,Alavés,27-000,1997,2.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,4,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
451,Iván Villar,es ESP,GK,Celta Vigo,27-083,1997,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
452,Viti,es ESP,DF,Las Palmas,27-014,1997,2.7,6,3,1,4,1,1,2,50.0,1,2,0,2,3,9,10,0,Matches
453,Daniel Vivian,es ESP,DF,Athletic Club,25-077,1999,6.1,10,7,6,4,0,7,8,87.5,1,6,3,3,9,19,38,0,Matches
454,Iñaki Williams,gh GHA,FW,Athletic Club,30-107,1994,7.0,3,1,2,0,1,1,5,20.0,4,7,1,6,4,7,10,0,Matches
455,Nico Williams,es ESP,FW,Athletic Club,22-080,2002,4.8,8,5,2,5,1,4,6,66.7,2,0,0,0,1,9,2,0,Matches
456,Axel Witsel,be BEL,DF,Atlético Madrid,35-262,1989,2.5,1,1,1,0,0,1,2,50.0,1,2,2,0,2,3,13,0,Matches
457,Lamine Yamal,es ESP,FW,Barcelona,17-079,2007,7.3,16,13,2,7,7,3,6,50.0,3,5,0,5,3,19,0,0,Matches
458,Bertuğ Yıldırım,tr TUR,FW,Getafe,22-080,2002,4.5,4,2,0,3,1,0,3,0.0,3,2,1,1,0,4,8,0,Matches
459,Bryan Zaragoza,es ESP,"MF,FW",Osasuna,23-158,2001,5.4,8,5,5,2,1,4,11,36.4,7,4,0,4,0,8,2,0,Matches
460,Igor Zubeldia,es ESP,DF,Real Sociedad,27-184,1997,5.4,4,3,3,0,1,2,4,50.0,2,8,6,2,4,8,19,1,Matches
461,Martín Zubimendi,es ESP,MF,Real Sociedad,25-241,1999,7.5,18,10,7,9,2,3,5,60.0,2,11,3,8,11,29,19,0,Matches
